1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
2	335	’	CCONJ	C-		’	cc	330
2	336	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	330
2	337	,	PUNCT	Z		,	dep	330
2	338	εἰ	SCONJ	G-		εἰ	ROOT	338
2	339	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	341
2	340	συμφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω	xcomp	341
2	341	δόξειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δόξειεν	ROOT	341
2	342	,	PUNCT	Z		,	ROOT	342
2	343	ἔτι	ADV	Df		ἔτι	dep	347
2	344	δὲ	ADV	Df		δέ	discourse	347
2	345	πρὸ	ADP	R-		πρό	case	346
2	346	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	orphan	347
2	347	ἄλλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	conj	342
2	348	,	PUNCT	Z		,	nmod	347
2	349	εἰ	SCONJ	G-		εἰ	mark	353
2	350	καὶ	ADV	Df		καί	advmod	353
2	351	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτό	nsubj	353
2	352	ποτε	ADV	Df		ποτε	advmod	353
2	353	δόξειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δόσσω	advcl	347
2	354	.	PUNCT	Z		.	ROOT	354
2	355	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	365
2	356	γὰρ	ADV	Df		γάρ	discourse	366
2	357	συνιστάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	συνιστάμενοι	advcl	365
2	358	πρὸς	ADP	R-		πρός	case	359
2	359	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλους	obl	357
2	360	καὶ	CCONJ	C-		καί	cc	357
2	361	ἀποκωλύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποκωλύοντες	conj	357
2	362	ὑφαρπάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑφαρπάζω	xcomp	361
2	363	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	364
2	364	μεταξὺ	ADV	Df		μεταξύ	obj	362
2	365	διαπονῶσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαπονέω	advcl	366
2	366	,	PUNCT	Z		,	ROOT	366
2	367	μέγιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγιστος	xcomp	371
2	368	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	371
2	369	καὶ	CCONJ	C-		καί	cc	368
2	370	σφοδρότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	σφοδρότατος	conj	368
2	371	καθίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καθίσταται	ROOT	371
2	372	,	PUNCT	Z		,	punct	371
2	373	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	375
2	374	μὲν	ADV	Df		μέν	discourse	375
2	375	τραχηλισμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τραχηλισμός	obl	391
2	376	,	PUNCT	Z		,	cc	375
2	377	πολλαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	379
2	378	δ’	ADV	Df		δ’	discourse	381
2	379	ἀντιλήψεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀντιλήψης	obl	381
2	380	παλαιστικαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	παλαιστική	amod	379
2	381	ἀναμεμιγμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀναμεμιγμένος	conj	375
2	382	,	PUNCT	Z		,	dep	381
2	383	ὥστε	SCONJ	G-		ὥστε	mark	388
2	384	κεφαλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	nsubj:pass	388
2	385	μὲν	ADV	Df		μέν	discourse	384
2	386	καὶ	CCONJ	C-		καί	cc	384
2	387	αὐχένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐχένα	conj	384
2	388	πονεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πονέω	advcl	381
2	389	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	390
2	390	τραχηλισμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τραχηλισμός	obl	388
2	391	,	PUNCT	Z		,	ROOT	391
2	392	πλευρὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλευρά	conj	391
2	393	δὲ	ADV	Df		δέ	discourse	392
2	394	καὶ	CCONJ	C-		καί	cc	392
2	395	θώρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θώραξ	conj	392
2	396	,	PUNCT	Z		,	cc	392
2	397	καὶ	CCONJ	C-		καί	cc	392
2	398	γαστέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαστέρα	conj	392
2	399	,	PUNCT	Z		,	amod	404
2	400	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	404
2	401	τε	CCONJ	C-		τε	cc	404
2	402	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	403
2	403	ὀμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀμμάτων	nmod	404
2	404	μετάρσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μετάρσις	ROOT	404
2	405	,	PUNCT	Z		,	cc	404
2	406	καὶ	CCONJ	C-		καί	cc	404
2	407	θέσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	θέσης	conj	404
2	408	,	PUNCT	Z		,	conj	404
2	409	καὶ	CCONJ	C-		καί	cc	404
2	410	ἀπώσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀπώσης	conj	404
2	411	,	PUNCT	Z		,	ROOT	411
2	412	καὶ	CCONJ	C-		καί	cc	413
2	413	ἀποστηρίξεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀποστηρίξης	ROOT	413
2	414	,	PUNCT	Z		,	ROOT	414
2	415	καὶ	CCONJ	C-		καί	cc	419
2	416	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	419
2	417	ἄλλαις	DET	Px	Case=Dat|Gender=Fem|Number=Plur	ἄλλος	det	419
2	418	παλαιστικαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	παλαιστική	amod	419
2	419	λαβαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	λαβή	conj	414
2	420	.	PUNCT	Z		.	ROOT	420
2	421	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	τούτῳ	obl	425
2	422	δὲ	ADV	Df		δέ	discourse	425
2	423	καὶ	CCONJ	C-		καί	cc	425
2	424	ὀσφὺς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀσφύω	nsubj:pass	425
2	425	τείνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	τείνω	ROOT	425
2	426	σφοδρῶς	ADV	Df	Degree=Pos	σφοδρῶς	advmod	425
2	427	,	PUNCT	Z		,	dep	425
2	428	καὶ	CCONJ	C-		καί	cc	425
2	429	σκέλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σκέλη	conj	425
2	430	ἑδραῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἑδραῖος	amod	429
2	431	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	432
2	432	βάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βάσις	iobj	430
2	433	ἐν	ADP	R-		ἐν	case	436
2	434	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	436
2	435	τοιούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τοιούτῳ	det	436
2	436	πόνῳ·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόνῳ·	obl	425
2	437	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	449
2	438	δὲ	ADV	Df		δέ	discourse	449
2	439	καὶ	CCONJ	C-		καί	cc	440
2	440	προβαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προβαίνω	nsubj	449
2	441	καὶ	CCONJ	C-		καί	cc	440
2	442	εἰς	ADP	R-		εἰς	case	444
2	443	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	444
2	444	πλάγια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πλάγιον	obl	445
2	445	μεταπηδᾷν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταπηδᾷν	conj	440
2	446	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	447
2	447	μικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	440
2	448	σκελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σκέλος	nmod	449
2	449	γυμνάσιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γυμνάσιος	csubj:pass	425
2	450	.	PUNCT	Z		.	punct	425
3	0	Ἀλλ	CCONJ	C-		Ἀλλ	cc	10
3	1	’	CCONJ	C-		’	cc	10
3	2	εἰ	SCONJ	G-		εἰ	mark	3
3	3	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	obl	10
3	4	τἀληθὲς	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἀληθής	obj	5
3	5	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	3
3	6	,	PUNCT	Z		,	cc	3
3	7	μόνον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μόνος	nsubj	9
3	8	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
3	9	δικαιότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	δικαιότατος	ccomp	3
3	10	κινοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	ROOT	10
3	11	πάντ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πάντ	det	15
3	12	’	CCONJ	A-		’	amod	15
3	13	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	15
3	14	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
3	15	μόρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μόριον	obj	10
3	16	.	PUNCT	Z		.	punct	10
3	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
3	18	μὲν	ADV	Df		μέν	dep	20
3	19	γὰρ	ADV	Df		γάρ	discourse	20
3	20	προσιοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πρόσειμι	ROOT	20
3	21	ἕτερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	amod	22
3	22	νεῦρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νεῦρον	nsubj	20
3	23	καὶ	CCONJ	C-		καί	cc	22
3	24	μύες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μύες	conj	22
3	25	,	PUNCT	Z		,	punct	20
3	26	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	30
3	27	δ’	ADV	Df		δ’	discourse	30
3	28	ὑποβαίνουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑποβαίνω	iobj	30
3	29	ἕτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	obj	28
3	30	διαπονεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαπονέω	ROOT	30
3	31	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	obj	30
3	32	,	PUNCT	Z		,	dep	30
3	33	οὕτω	ADV	Df		οὕτως	orphan	40
3	34	δὲ	ADV	Df		δέ	discourse	33
3	35	καὶ	ADV	Df		καί	advmod	39
3	36	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	39
3	37	εἰς	ADP	R-		εἰς	case	38
3	38	πλάγιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλάγιος	obl	39
3	39	μεθισταμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μεθισταμένος	iobj	33
3	40	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	conj	30
3	41	.	PUNCT	Z		.	punct	30
3	42	καὶ	CCONJ	C-		καί	cc	48
3	43	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	48
3	44	καθ’	ADP	R-		καθ’	case	46
3	45	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	46
3	46	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	obl	48
3	47	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεως	nmod	46
3	48	κινεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κινέω	ROOT	48
3	49	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
3	50	σκέλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σκέλη	obj	48
3	51	,	PUNCT	Z		,	punct	48
3	52	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	ROOT	52
3	53	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	54
3	54	θέοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θέω	nsubj	52
3	55	ἀνωμάλως	ADV	Df	Degree=Pos	ἀνωμάλως	advmod	54
3	56	,	PUNCT	Z		,	advmod	62
3	57	καὶ	CCONJ	C-		καί	cc	62
3	58	οὕτως	ADV	Df		οὕτως	advmod	62
3	59	ἀνίσως	ADV	Df	Degree=Pos	ἀνίσως	advmod	62
3	60	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
3	61	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρη	obj	62
3	62	γυμνάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γυμνάζω	ROOT	62
3	63	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	67
3	64	εἰς	ADP	R-		εἰς	case	66
3	65	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	66
3	66	πλάγιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλάγιον	advmod	67
3	67	μεθισταμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μεθισταμένος	iobj	62
3	68	.	PUNCT	Z		.	punct	62
3	69	ἀλλὰ	CCONJ	C-		ἀλλά	cc	74
3	70	καὶ	CCONJ	C-		καί	cc	73
3	71	ὡς	ADV	Df		ὡς	advmod	73
3	72	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	73
3	73	σκέλεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σκέλε	obl	74
3	74	,	PUNCT	Z		,	advmod	81
3	75	οὕτω	ADV	Df		οὕτως	advmod	77
3	76	καὶ	ADV	Df		καί	advmod	77
3	77	χερσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	conj	74
3	78	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	79
3	79	γυμνάσιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γυμνάσιον	nsubj	81
3	80	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	79
3	81	δικαιότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	δικαιότατος	ROOT	81
3	82	,	PUNCT	Z		,	ROOT	82
3	83	ἐν	ADP	R-		ἐν	case	85
3	84	παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	πᾶς	det	85
3	85	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχήμα	obl	86
3	86	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	87
3	87	ἐθιζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐθιζομένων	advcl	82
3	88	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
3	89	σφαῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφαῖρα	obj	87
3	90	.	PUNCT	Z		.	punct	82
3	91	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	91
3	92	γὰρ	ADV	Df		γάρ	discourse	91
3	93	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	103
3	94	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
3	95	ποικιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποικιλίαν	obj	103
3	96	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	97
3	97	σχημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σχημάτων	nmod	95
3	98	ἄλλοτ	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλοτ	det	99
3	99	’	CCONJ	A-		’	advmod	103
3	100	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	nsubj	103
3	101	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	102
3	102	μυῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μῦς	nmod	100
3	103	τείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τείνω	ccomp	91
3	104	σφοδρότερον	ADV	A-	Degree=Cmp	σφοδρότερον	advmod	103
3	105	,	PUNCT	Z		,	nsubj	103
3	106	ὥστε	SCONJ	G-		ὥστε	mark	112
3	107	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	nsubj	112
3	108	ἐν	ADP	R-		ἐν	case	109
3	109	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	110
3	110	πονοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πονέω	advcl	112
3	111	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	113
3	112	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	advcl	103
3	113	ἀνάπαυλαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάπαυλα	obj	112
3	114	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	115
3	115	ἡσυχάζουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἡσυχάζω	obl	112
3	116	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	117
3	117	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	112
3	118	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	119
3	119	ἐνεργούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργούντων	nmod	117
3	120	,	PUNCT	Z		,	dep	91
3	121	καὶ	CCONJ	C-		καί	cc	91
3	122	αὕτως	ADV	Df		αὔτως	advmod	133
3	123	ἐν	ADP	R-		ἐν	case	124
3	124	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	126
3	125	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	nsubj	126
3	126	ἐνεργοῦντάς	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργοῦντάς	advcl	133
3	127	τε	CCONJ	C-		τε	cc	126
3	128	καὶ	CCONJ	C-		καί	cc	126
3	129	ἀναπαυομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀναπαυομένους	conj	126
3	130	οὔτ	CCONJ	C-		οὔτ	cc	133
3	131	’	CCONJ	C-		’	advmod	133
3	132	ἀργοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀργός	advmod	133
3	133	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	ccomp	91
3	134	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	135
3	135	πάμπαν	ADV	Df		πάμπαν	advmod	133
3	136	,	PUNCT	Z		,	dep	91
3	137	οὔτε	CCONJ	C-		οὔτε	cc	136
3	138	κόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κόπω	obl	139
3	139	ἁλίσκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἁλίσκω	conj	136
3	140	μόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μόνος	nsubj:pass	139
3	141	πονοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πονέω	advcl	139
3	142	.	PUNCT	Z		.	punct	91
3	143	ὄψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄψις	dep	150
3	144	δὲ	ADV	Df		δέ	discourse	150
3	145	ὅτι	SCONJ	G-		ὅτι	mark	147
3	146	γυμνάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γυμνάζω	ccomp	147
3	147	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	150
3	148	,	PUNCT	Z		,	ccomp	147
3	149	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	ccomp	150
3	150	ἔνεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	ROOT	150
3	151	ὑπομνησθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑπομνησθέντας	advcl	150
3	152	,	PUNCT	Z		,	dep	150
3	153	ὡς	SCONJ	G-		ὡς	mark	154
3	154	,	PUNCT	Z		,	dep	150
3	155	εἰ	SCONJ	G-		εἰ	mark	163
3	156	μή	ADV	Df	Polarity=Neg	μή	advmod	163
3	157	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	163
3	158	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	157
3	159	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	160
3	160	ῥοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥοπή	obj	163
3	161	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	162
3	162	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαίρα	nmod	160
3	163	,	PUNCT	Z		,	dep	150
3	164	ὅποι	ADV	Dq	PronType=Rel	ὅποι	advmod	165
3	165	φέροιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	acl	163
3	166	,	PUNCT	Z		,	appos	163
3	167	προαισθάνοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προαισθάνομαι	dep	150
3	168	,	PUNCT	Z		,	cc	150
3	169	διαμαρτάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαμαρτάνω	ccomp	172
3	170	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	171
3	171	λαβῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λαβή	iobj	169
3	172	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	dep	150
3	173	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	172
3	174	.	PUNCT	Z		.	punct	150
3	175	ἐν	ADP	R-		ἐν	case	176
3	176	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	187
3	177	δὲ	ADV	Df		δέ	discourse	187
3	178	καὶ	ADV	Df		καί	advmod	187
3	179	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	180
