1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
6	802	ἁπάντων	ADJ	Px	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁπάντων	nmod	799
6	803	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐχόντω	conj	763
6	804	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	805
6	805	ῥώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥώμη	obj	803
6	806	,	PUNCT	Z		,	conj	763
6	807	ἀλλὰ	CCONJ	C-		ἀλλά	cc	806
6	808	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	809
6	809	κυριωτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	κυριωτέρος	nsubj:pass	817
6	810	εὐθὺς	ADV	Df		εὐθύς	advmod	817
6	811	ἐξ	ADP	R-		ἐκ	case	812
6	812	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	817
6	813	ὑπὸ	ADP	R-		ὑπό	case	815
6	814	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	815
6	815	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl:agent	817
6	816	ῥωμαλεωτέρων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ῥωμαλεωτέρον	xcomp	817
6	817	ἀποτελεσθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποτελεσθέντω	conj	806
6	818	,	PUNCT	Z		,	conj	763
6	819	εὔλογον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔλογος	conj	763
6	820	ἐν	ADP	R-		ἐν	case	826
6	821	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	826
6	822	ἀκαθάρτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀκαθάρτω	amod	826
6	823	τε	CCONJ	C-		τε	cc	822
6	824	καὶ	CCONJ	C-		καί	cc	822
6	825	περιττωματικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	περιττωματικός	conj	822
6	826	σώμασιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σώμασις	nmod	819
6	827	ἐπιῤῥεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιῤῥέω	ccomp	819
6	828	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	827
6	829	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	831
6	830	ἀκυρωτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἀκυρωτέροις	amod	831
6	831	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	iobj	827
6	832	.	PUNCT	Z		.	punct	763
6	833	ἅτε	ADV	Df		ἅτε	advmod	840
6	834	γὰρ	ADV	Df		γάρ	discourse	853
6	835	ἐξ	ADP	R-		ἐκ	case	839
6	836	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἁπάντων	amod	839
6	837	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	839
6	838	ἰσχυροτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	ἰσχυροτέρος	amod	839
6	839	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	obl	840
6	840	ἐλαυνόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐλαυνόμενον	advcl	843
6	841	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	842
6	842	περίττωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	περίττωμα	nsubj:pass	840
6	843	,	PUNCT	Z		,	amod	854
6	844	καὶ	CCONJ	C-		καί	cc	843
6	845	μηδαμόθι	ADV	Df		μηδαμόθι	advmod	847
6	846	στῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἵστημι	xcomp	847
6	847	δυνάμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμενος	advcl	844
6	848	,	PUNCT	Z		,	advmod	853
6	849	εἰς	ADP	R-		εἰς	case	852
6	850	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	852
6	851	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	852
6	852	ἀσθενέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀσθενέστατος	obl	853
6	853	ἀφικνεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	853
6	854	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριος	obl	853
6	855	.	PUNCT	Z		.	punct	853
6	856	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	nsubj	860
6	857	δὲ	ADV	Df		δέ	discourse	860
6	858	δι’	ADP	R-		δι’	case	860
6	859	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	nsubj	860
6	860	τοιοῦτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτόν	ROOT	860
6	861	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	860
6	862	,	PUNCT	Z		,	punct	860
6	863	ἢ	CCONJ	C-		ἤ	cc	871
6	864	εὐθὺς	ADV	Df		εὐθύς	advmod	871
6	865	ἐν	ADP	R-		ἐν	case	868
6	866	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	868
6	867	πρώτῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	πρώτα	nmod	868
6	868	συμπήξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συμπήκω	obl	871
6	869	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	870
6	870	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	868
6	871	πλημμεληθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πλημμελέω	ROOT	871
6	872	,	PUNCT	Z		,	cc	871
6	873	ἢ	CCONJ	C-		ἤ	cc	872
6	874	ἐξ	ADP	R-		ἐκ	case	875
6	875	ὑστέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑστέρου	advmod	876
6	876	βλαβὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	βλαβὲνς	conj	872
6	877	,	PUNCT	Z		,	ROOT	877
6	878	ἢ	CCONJ	C-		ἤ	cc	877
6	879	καὶ	ADV	Df		καί	advmod	881
6	880	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	881
6	881	δεόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεόμενος	conj	877
6	882	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	883
6	883	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	xcomp	881
6	884	,	PUNCT	Z		,	ROOT	884
6	885	ὥσπερ	ADV	Df		ὥσπερ	advcl	884
6	886	καὶ	ADV	Df		καί	advmod	888
6	887	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	888
6	888	δέρμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δέρμα	nsubj	885
6	889	.	PUNCT	Z		.	ROOT	889
6	890	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	896
6	891	γὰρ	ADV	Df		γάρ	discourse	896
6	892	ἅτε	ADV	Df		ἅτε	advmod	896
6	893	μηδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	μηδείς	det	894
6	894	ἐνεργείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐνεργείαςς	iobj	892
6	895	ἕνεκεν	ADP	R-		ἕνεκα	case	894
6	896	,	PUNCT	Z		,	ROOT	896
6	897	ἀλλὰ	CCONJ	C-		ἀλλά	cc	896
6	898	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρείας	obl	900
6	899	μόνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μόνης	amod	898
6	900	γεγενημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γεγενημένον	conj	896
6	901	,	PUNCT	Z		,	punct	896
6	902	ἀσθενέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀσθενέστερος	ccomp	904
6	903	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	902
6	904	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	904
6	905	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	906
6	906	ἐνεργούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργούντων	dep	904
6	907	.	PUNCT	Z		.	punct	904
6	908	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	911
6	909	γὰρ	ADV	Df		γάρ	discourse	911
6	910	οἷον	ADV	Df		οἷος	advmod	911
6	911	σκέπασμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σκέπασμά	ROOT	911
6	912	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	911
6	913	καὶ	CCONJ	C-		καί	cc	911
6	914	περίβλημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	περίβλημα	conj	911
6	915	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	916
6	916	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	914
6	917	σύμφυτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σύμφυτος	amod	914
6	918	,	PUNCT	Z		,	punct	911
6	919	οὔτ	CCONJ	C-		οὔτ	cc	922
6	920	’	CCONJ	C-		’	cc	922
6	921	οὖν	ADV	Df		οὖν	discourse	922
6	922	πέψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέψις	ROOT	922
6	923	,	PUNCT	Z		,	cc	922
6	924	οὔτε	CCONJ	C-		οὔτε	cc	922
6	925	ἀνάδοσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάδομι	conj	922
6	926	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nmod	925
6	927	,	PUNCT	Z		,	cc	922
6	928	οὔτ	CCONJ	C-		οὔτ	cc	922
6	929	’	CCONJ	A-		’	conj	922
6	930	ἐξαιμάτωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξαιμάτωμι	conj	922
6	931	,	PUNCT	Z		,	cc	922
6	932	οὔτε	CCONJ	C-		οὔτε	cc	922
6	933	σφυγμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σφυγμός	conj	922
6	934	,	PUNCT	Z		,	cc	922
6	935	οὔτε	CCONJ	C-		οὔτε	cc	922
6	936	ἀναπνοὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναπνοή	conj	922
6	937	,	PUNCT	Z		,	cc	922
6	938	οὔτε	CCONJ	C-		οὔτε	cc	922
6	939	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	conj	922
6	940	καθ’	ADP	R-		καθ’	case	941
6	941	ὁρμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁρμή	nmod	939
6	942	,	PUNCT	Z		,	cc	922
6	943	οὔθ	CCONJ	C-		οὔθ	cc	922
6	944	’	CCONJ	A-		’	conj	922
6	945	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	950
6	946	ἐνέργειάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργειάν	obj	950
6	947	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	946
6	948	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	949
6	949	ζώῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζώῳ	iobj	950
6	950	παρεχόμενον	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παρεχόμενον	conj	922
6	951	.	PUNCT	Z		.	punct	922
6	952	ἅμα	ADV	Df		ἅμα	advmod	959
6	953	δὲ	ADV	Df		δέ	discourse	959
6	954	καὶ	ADV	Df		καί	advmod	959
6	955	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	obl	957
6	956	ἔξωθεν	ADV	Df		ἔξωθεν	case	955
6	957	κείμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κείμενος	advcl	959
6	958	εὐλόγως	ADV	Df	Degree=Pos	εὐλόγως	advmod	959
6	959	ἐκδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκδέχομαι	ROOT	959
6	960	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	964
6	961	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	962
6	962	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	964
6	963	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	962
6	964	περιττώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	περιττώματα	nsubj	959
6	965	.	PUNCT	Z		.	punct	959
6	966	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	979
6	967	μὲν	ADV	Df		μέν	discourse	974
6	968	γὰρ	ADV	Df		γάρ	discourse	974
6	969	εὐθὺς	ADV	Df		εὐθύς	advmod	974
6	970	ἐξ	ADP	R-		ἐκ	case	971
6	971	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	974
6	972	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	973
6	973	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	974
6	974	ἐτεχνήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τεχνήω	ROOT	974
6	975	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	976
6	976	περιττωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	περιττωμάτων	nmod	977
6	977	καθάρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καθάρσεως	nmod	979
6	978	ἕνεκεν	ADP	R-		ἕνεκα	case	977
6	979	ὄργανα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄργανον	obj	974
6	980	,	PUNCT	Z		,	dep	974
6	981	καὶ	CCONJ	C-		καί	cc	974
6	982	πρός	ADP	R-		πρός	case	985
6	983	γε	ADV	Df		γε	discourse	985
6	984	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	985
6	985	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαν	obl	986
6	986	ἀρκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀρκέω	conj	974
6	987	μόνα	DET	Ma	Case=Nom|Gender=Neut|Number=Plur	μόνα	det	988
6	988	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	986
6	989	,	PUNCT	Z		,	dep	974
6	990	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	996
6	991	μήτε	CCONJ	C-		μήτε	cc	996
6	992	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	997
6	993	ἐκ	ADP	R-		ἐκ	case	995
6	994	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	995
6	995	περιέχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	obl	996
6	996	ἐγγίνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐγγίνημι	ROOT	996
6	997	βλάβη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βλάβης	nsubj	996
6	998	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	999
6	999	ζώῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζώῳ	iobj	996
6	1000	,	PUNCT	Z		,	amod	997
6	1001	μήτ	CCONJ	C-		μήτ	cc	1000
6	1002	’	CCONJ	C-		’	advmod	1009
6	1003	ἐκ	ADP	R-		ἐκ	case	1005
6	1004	πλημμελοῦς	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	πλημμελής	amod	1005
6	1005	διαίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαίτη	obl	1009
6	1006	περιττωματικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	περιττωματικός	xcomp	1009
6	1007	ἀμέτρως	ADV	Df	Degree=Pos	ἀμέτρως	advmod	1006
6	1008	ὅλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	advmod	1009
6	1009	ἀπεργασθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπεργάω	conj	1000
6	1010	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1011
6	1011	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj:pass	1009
6	1012	.	PUNCT	Z		.	punct	996
6	1013	τοιούτου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	τοιούτος	det	1018
6	1014	δέ	ADV	Df		δέ	discourse	1018
6	1015	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	1017
6	1016	συμβάντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	συμβάνς	advcl	1018
6	1017	ἁμαρτήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἁμαρτήμας	nsubj	1016
6	1018	,	PUNCT	Z		,	ROOT	1018
6	1019	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1020
6	1020	ἔτ	ADV	Df		ἔτ	advmod	1028
6	1021	’	INTJ	A-		’	discourse	1020
6	1022	αὐτάρκη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αὐτάρκη	advmod	1028
6	1023	μόνα	DET	A-	Case=Nom|Gender=Neut|Number=Plur	μόνα	appos	1022
6	1024	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1025
6	1025	φυσικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φυσικός	nsubj	1022
6	1026	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1027
6	1027	ὀργάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀργάνων	nmod	1025
6	1028	ἀποκαθαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποκαθαίρω	ccomp	1046
6	1029	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1030
6	1030	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	1028
6	1031	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1032
6	1032	περιττώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	περιττώματος	nmod	1030
6	1033	,	PUNCT	Z		,	obl	1028
6	1034	﻿	CCONJ	V-		﻿	punct	1028
6	1035	κᾀν	ADP	R-		κᾀν	case	1036
6	1036	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	1037
6	1037	κατασκήπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατασκήπτης	conj	1028
6	1038	ῥεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ῥεύματα	nsubj	1037
6	1039	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1041
6	1040	ἀσθενεστέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἀσθενεστέροις	amod	1041
6	1041	μορίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μορίον	obl	1037
6	1042	ἐκ	ADP	R-		ἐκ	case	1044
6	1043	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1044
6	1044	ἰσχυροτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	ἰσχυροτέρος	obl	1045
6	1045	ἐλαυνόμενα·	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐλαυνόμενα·	advcl	1037
6	1046	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	1046
6	1047	δέ	ADV	Df		δέ	discourse	1046
6	1048	ποτε	ADV	Df		ποτε	advmod	1046
6	1049	καὶ	ADV	Df		καί	advmod	1056
6	1050	στεγνωθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	στεγνωθέντων	advcl	1056
6	1051	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1052
6	1052	ἐκκαθαιρόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐκκαθαιρόντων	nsubj:pass	1050
6	1053	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	1052
6	1054	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρων	nsubj	1052
6	1055	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἑτέροις	amod	1056
6	1056	ἐπιῤῥυῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐπιῤῥυῆναι	ccomp	1046
6	1057	χωρίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χωρίω	iobj	1056
6	1058	.	PUNCT	Z		.	punct	1046
6	1059	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	1062
6	1060	μὲν	ADV	Df		μέν	discourse	1062
6	1061	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1062
6	1062	ἀρχαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀρχή	ROOT	1062
6	1063	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1064
6	1064	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	1062
6	1065	ἁπάντων	ADJ	Px	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἁπάντων	det	1062
6	1066	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1062
6	1067	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1069
6	1068	προειρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προειρημένων	acl	1069
6	1069	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	1062
6	1070	.	PUNCT	Z		.	punct	1062
6	1071	αὐξάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αὐξάνω	ROOT	1071
6	1072	δ’	ADV	Df		δ’	discourse	1071
6	1073	ἐν	ADP	R-		ἐν	case	1077
6	1074	αὐτοῖς	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Plur	αὐτός	det	1077
6	1075	ἤδη	ADV	Df		ἤδη	discourse	1074
6	1076	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1077
6	1077	μέλεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέλος	obl	1071
6	1078	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1079
6	1079	κακὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	nsubj	1071
6	1080	,	PUNCT	Z		,	punct	1071
6	1081	ὡς	ADV	Df		ὡς	advmod	1083
6	1082	ἂν	ADV	Df		ἄν	advmod	1083
6	1083	σφηνουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σφηνουμένω	advcl	1089
6	1084	τε	CCONJ	C-		τε	cc	1083
6	1085	καὶ	CCONJ	C-		καί	cc	1083
