1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
20	68	καὶ	CCONJ	C-		καί	cc	73
20	69	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	73
20	70	ἂν	ADV	Df		ἄν	advmod	73
20	71	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	73
20	72	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
20	73	μετριώτατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	μετριώτατος	ROOT	73
20	74	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	75
20	75	διακοπτομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διακοπτομένων	nmod	73
20	76	ἡσυχίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡσυχίᾳ	nsubj:pass	75
20	77	κατὰ	ADP	R-		κατά	case	79
20	78	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
20	79	διαστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαστολή	obl	75
20	80	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	83
20	81	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
20	82	ἀρτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρτηρίας	nmod	83
20	83	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμός	nmod	79
20	84	,	PUNCT	Z		,	nmod	73
20	85	καὶ	CCONJ	C-		καί	cc	73
20	86	ὅταν	SCONJ	G-		ὅταν	mark	89
20	87	γε	ADV	Df		γε	discourse	89
20	88	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	89
20	89	συνέλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέρχομαι	advcl	93
20	90	πέψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πέψις	nsubj	89
20	91	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	90
20	92	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	90
20	93	,	PUNCT	Z		,	conj	73
20	94	ἐπαγγέλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπαγγέλλομαι	conj	73
20	95	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίσις	obj	94
20	96	ἀγαθήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθής	amod	95
20	97	.	PUNCT	Z		.	punct	73
20	98	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	115
20	99	δὲ	ADV	Df		δέ	discourse	115
20	100	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	109
20	101	κατὰ	ADP	R-		κατά	case	102
20	102	σφοδρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφοδρότης	nmod	109
20	103	καὶ	CCONJ	C-		καί	cc	102
20	104	ἀμυδρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμυδρότητος	conj	102
20	105	καὶ	CCONJ	C-		καί	cc	102
20	106	τάχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τάχος	conj	102
20	107	καὶ	CCONJ	C-		καί	cc	102
20	108	βραδυτῆτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βραδυτής	conj	102
20	109	συζυγίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συζυγίας	obj	110
20	110	ἐπισκοπεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπισκοπέω	ccomp	115
20	111	κατὰ	ADP	R-		κατά	case	114
20	112	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	114
20	113	τοιούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούτος	det	114
20	114	σφυγμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σφυγμός	obl	110
20	115	ἀναγκαιότατόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἀναγκαιότατό	ROOT	115
20	116	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	115
20	117	εἰς	ADP	R-		εἰς	case	118
20	118	πρόγνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόγνωμι	obl	115
20	119	,	PUNCT	Z		,	ccomp	115
20	120	οὕτως	ADV	Df		οὕτως	advmod	124
20	121	καὶ	ADV	Df		καί	advmod	124
20	122	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	124
20	123	κατὰ	ADP	R-		κατά	case	124
20	124	μέγεθός	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθός	ROOT	124
20	125	τε	CCONJ	C-		τε	cc	124
20	126	καὶ	CCONJ	C-		καί	cc	124
20	127	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	conj	124
20	128	.	PUNCT	Z		.	ROOT	128
20	129	ὅτι	SCONJ	G-		ὅτι	dep	133
20	130	μὲν	ADV	Df		μέν	discourse	133
20	131	γὰρ	ADV	Df		γάρ	discourse	133
20	132	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	133
20	133	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	133
20	134	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	135
20	135	ταπεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ταπεινόω	nmod	137
20	136	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	135
20	137	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμεῖς	nmod	140
20	138	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	140
20	139	ἡσυχίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡσυχίᾳ	obl	140
20	140	διακοπτόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διακοπτόμενος	nsubj	133
20	141	,	PUNCT	Z		,	punct	133
20	142	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	142
20	143	πρόσθεν	ADV	Df		πρόσθεν	advmod	142
20	144	.	PUNCT	Z		.	punct	142
20	145	εἰς	ADP	R-		εἰς	case	146
20	146	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	152
20	147	δ’	ADV	Df		δ’	discourse	152
20	148	ὕψους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕψος	iobj	149
20	149	ἥκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	acl	150
20	150	,	PUNCT	Z		,	ccomp	152
20	151	σκοπεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	σκοπέω	ccomp	152
20	152	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	152
20	153	.	PUNCT	Z		.	punct	152
20	154	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναται	ROOT	154
20	155	γάρ	ADV	Df		γάρ	discourse	154
20	156	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	154
20	157	ἀποκεχωρηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκεχωρηκένη	xcomp	154
20	158	μὲν	ADV	Df		μέν	discourse	157
20	159	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	160
20	160	ταπεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ταπεινόω	iobj	157
20	161	,	PUNCT	Z		,	punct	154
20	162	ἔτι	ADV	Df		ἔτι	advmod	165
20	163	δὲ	ADV	Df		δέ	discourse	165
20	164	μέσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέσος	xcomp	165
20	165	ὑπάρχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	ROOT	165
20	166	ἢ	CCONJ	C-		ἤ	dep	165
20	167	ὑψηλότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ὑψηλός	conj	165
20	168	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	169
20	169	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μέσης	iobj	167
20	170	βραχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	167
20	171	,	PUNCT	Z		,	punct	165
20	172	μὴ	ADV	Df	Polarity=Neg	μή	advmod	175
20	173	μέντοι	ADV	Df		μέντος	discourse	175
20	174	τέλεον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τέλεος	advmod	175
20	175	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	175
20	176	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obj	175
20	177	.	PUNCT	Z		.	punct	175
20	178	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	180
20	179	ἂν	ADV	Df		ἄν	advmod	180
20	180	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	181
20	181	,	PUNCT	Z		,	ROOT	181
20	182	πάντως	ADV	Df		πάντως	advmod	183
20	183	ἐπαγγέλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπαγγέλλομαι	ROOT	183
20	184	πρὸς	ADP	R-		πρός	case	185
20	185	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίσις	obl	186
20	186	ἐξορμᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξορμάω	xcomp	183
20	187	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	188
20	188	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	186
20	189	.	PUNCT	Z		.	punct	183
20	190	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	196
20	191	μὴν	ADV	Df		μείς	discourse	196
20	192	ἀγαθήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθής	ccomp	196
20	193	γε	ADV	Df		γε	discourse	192
20	194	πάντως	ADV	Df		πάντως	advmod	195
20	195	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	obl	192
20	196	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	196
20	197	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	198
20	198	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίσις	nsubj	196
20	199	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	198
20	200	,	PUNCT	Z		,	dep	196
20	201	ἐὰν	SCONJ	G-		ἐάν	mark	207
20	202	μὴ	ADV	Df	Polarity=Neg	μή	advmod	207
20	203	καὶ	ADV	Df		καί	advmod	206
20	204	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	206
20	205	ἄλλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	206
20	206	ῥυθμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ῥυθμός	obj	207
20	207	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	207
20	208	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	209
20	209	νόσημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα	nsubj	207
20	210	πρὸς	ADP	R-		πρός	case	212
20	211	ἀγαθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	amod	212
20	212	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίμι	obl	207
20	213	,	PUNCT	Z		,	acl	206
20	214	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	219
20	215	ἐν	ADP	R-		ἐν	case	218
20	216	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	218
20	217	περὶ	ADP	R-		περί	case	218
20	218	κρίσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κρίσεως	obl	219
20	219	εἴπομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	acl	206
20	220	.	PUNCT	Z		.	punct	207
20	221	ἐν	ADP	R-		ἐν	case	222
20	222	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	235
20	223	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	222
20	224	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	229
20	225	μέγιστός	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	μέγιστός	amod	229
20	226	τε	CCONJ	C-		τε	cc	225
20	227	καὶ	CCONJ	C-		καί	cc	225
20	228	ἀσφαλέστατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἀσφαλέστατος	conj	225
20	229	σκοπὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκοπός	nsubj	222
20	230	ἀπὸ	ADP	R-		ἀπό	case	234
20	231	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	234
20	232	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	233
20	233	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	234
20	234	πέψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πέψις	obl	235
20	235	λαμβανόμενος·	VERB	Z	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λαμβανόμενος·	ROOT	235
20	236	μετ’	ADP	R-		μετ’	case	237
20	237	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	237
20	238	δὲ	ADV	Df		δέ	discourse	237
20	239	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	242
20	240	ἀπὸ	ADP	R-		ἀπό	case	242
20	241	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	242
20	242	ῥώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥώμη	nsubj	237
20	243	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	244
20	244	κάμνοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάμνονς	nmod	242
20	245	.	PUNCT	Z		.	punct	237
20	246	δύο	NUM	Ma		δύο	dep	249
20	247	δὲ	ADV	Df		δέ	discourse	249
20	248	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	obj	251
20	249	ἔμαθες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	249
20	250	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	249
20	251	σκοποὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σκοπός	xcomp	250
20	252	ἐν	ADP	R-		ἐν	case	258
20	253	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	258
20	254	περὶ	ADP	R-		περί	case	255
20	255	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρίας	nmod	258
20	256	καὶ	CCONJ	C-		καί	cc	255
20	257	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θανάτης	conj	255
20	258	προγνώσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	προγνώσεσις	obl	250
20	259	,	PUNCT	Z		,	cc	251
20	260	εὐῤῥωστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐῤῥωστίαν	ROOT	260
20	261	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	nmod	260
20	262	καὶ	CCONJ	C-		καί	cc	260
20	263	πέψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέψις	conj	260
20	264	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	263
20	265	.	PUNCT	Z		.	ROOT	265
20	266	ἀκινδυνότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀκινδυνότατος	obj	271
20	267	μὲν	ADV	Df		μέν	discourse	266
20	268	γὰρ	ADV	Df		γάρ	discourse	271
20	269	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	270
20	270	κάμνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	nsubj	271
20	271	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	271
20	272	,	PUNCT	Z		,	punct	271
20	273	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	ROOT	273
20	274	ταῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ταῦτ	nsubj	273
20	275	’	CCONJ	C-		’	appos	274
20	276	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	275
20	277	ἄμφω·	PUNCT	Z		ἄμφω·	det	278
20	278	ὀλεθριώτατα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	ὀλεθριώς	ROOT	278
20	279	δὲ	ADV	Df		δέ	discourse	278
20	280	,	PUNCT	Z		,	advmod	278
20	281	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	mark	283
20	282	μηδ	ADV	Df	Polarity=Neg	μηδ	advmod	281
20	283	’	SCONJ	A-		’	advcl	278
20	284	ἕτερον·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερον·	nsubj	278
20	285	ἐν	ADP	R-		ἐν	case	287
20	286	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	287
20	287	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσῳ	advmod	278
20	288	δ’	ADV	Df		δ’	discourse	287
20	289	,	PUNCT	Z		,	appos	287
20	290	ὅταν	ADV	Dq	PronType=Rel	ὅταν	orphan	291
20	291	θάτερον	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	θάτερος	obl	289
20	292	.	PUNCT	Z		.	punct	287
20	293	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	302
20	294	δὲ	ADV	Df		δέ	discourse	313
20	295	κατὰ	ADP	R-		κατά	case	297
20	296	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	297
20	297	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλόν	nmod	302
20	298	τε	CCONJ	C-		τε	cc	297
20	299	καὶ	CCONJ	C-		καί	cc	297
20	300	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	conj	297
20	301	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	297
20	302	συζυγίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	συζυγίαι	nsubj	313
20	303	καὶ	CCONJ	C-		καί	cc	305
20	304	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	305
20	305	ἐλπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλπίδα	obj	313
20	306	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	307
20	307	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρίας	nmod	305
20	308	ἢ	CCONJ	C-		ἤ	cc	305
20	309	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	312
20	310	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	311
20	311	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θανάτης	nmod	312
20	312	προσδοκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προσδοκίαν	conj	305
20	313	αὐξάνουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αὐξάνουσί	parataxis	278
20	314	τε	CCONJ	C-		τε	cc	313
20	315	καὶ	CCONJ	C-		καί	cc	313
20	316	μειοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μειοῦμι	conj	313
20	317	.	PUNCT	Z		.	punct	313
20	318	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	320
20	319	οὖν	ADV	Df		οὖν	discourse	320
20	320	ἔλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	278
20	321	,	PUNCT	Z		,	punct	278
20	322	ὡς	SCONJ	G-		ὡς	advmod	342
20	323	εἰς	ADP	R-		εἰς	case	324
20	324	ἀμυδρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμυδρότης	obl	342
20	325	καὶ	CCONJ	C-		καί	cc	324
20	326	σφοδρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφοδρότης	conj	324
20	327	καὶ	CCONJ	C-		καί	cc	324
20	328	τάχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τάχος	conj	324
20	329	καὶ	CCONJ	C-		καί	cc	324
20	330	βραδυτῆτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βραδυτής	conj	324
20	331	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	332
20	332	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	324
20	333	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	334
20	334	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσις	nmod	332
20	335	ἐν	ADP	R-		ἐν	case	338
20	336	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	338
20	337	τοιούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιούτον	det	338
20	338	σφυγμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σφυγμός	obl	340
20	339	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	340
20	340	βλέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλέπω	ccomp	342
20	341	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	342
20	342	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	ROOT	342
20	343	,	PUNCT	Z		,	punct	342
20	344	οὕτως	ADV	Df		οὕτως	advmod	349
20	345	καὶ	ADV	Df		καί	advmod	347
20	346	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	347
20	347	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	349
20	348	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	347
20	349	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	ROOT	349
20	350	καὶ	CCONJ	C-		καί	cc	347
20	351	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	352
20	352	μικρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μικρότης	conj	347
20	353	,	PUNCT	Z		,	punct	349
20	354	καὶ	CCONJ	C-		καί	cc	357
20	355	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλός	orphan	357
20	356	γε	ADV	Df		γε	discourse	357
20	357	ταπεινότητά	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ταπεινότητά	ROOT	357
20	358	τε	CCONJ	C-		τε	cc	357
20	359	καὶ	CCONJ	C-		καί	cc	357
20	360	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	conj	357
20	361	,	PUNCT	Z		,	conj	357
20	362	εἰ	SCONJ	G-		εἰ	mark	369
