106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
114	397	τρέφουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρέφω	conj	384
114	398	.	PUNCT	Z		.	punct	384
115	0	ΚΡΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΚΡΙ	ROOT	0
115	1	.	PUNCT	Z		.	punct	0
115	2	καὶ	CCONJ	C-		καί	cc	6
115	3	δὴ	ADV	Df		δή	discourse	6
115	4	καὶ	ADV	Df		καί	advmod	6
115	5	ἐλεφάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐλέφας	nmod	9
115	6	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	6
115	7	ἐν	ADP	R-		ἐν	case	8
115	8	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	6
115	9	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	8
115	10	πλεῖστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	πολύς	amod	9
115	11	·	PUNCT	Z		·	punct	6
115	12	νομὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νομή	nsubj	17
115	13	γὰρ	ADV	Df		γάρ	discourse	17
115	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	17
115	15	τε	CCONJ	C-		τε	cc	17
115	16	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	17
115	17	ζῴοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζῷον	nsubj	40
115	18	,	PUNCT	Z		,	cc	17
115	19	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	21
115	20	καθʼ	ADP	R-		κατά	case	21
115	21	ἕλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἕλος	dep	18
115	22	καὶ	CCONJ	C-		καί	cc	21
115	23	λίμνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λίμνη	conj	21
115	24	καὶ	CCONJ	C-		καί	cc	21
115	25	ποταμούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποταμός	conj	21
115	26	,	PUNCT	Z		,	cc	17
115	27	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	17
115	28	τʼ	CCONJ	C-		τε	cc	17
115	29	αὖ	ADV	Df		αὗ	discourse	31
115	30	κατʼ	ADP	R-		κατά	case	31
115	31	ὄρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄρος	dep	17
115	32	καὶ	CCONJ	C-		καί	cc	31
115	33	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	37
115	34	ἐν	ADP	R-		ἐν	case	36
115	35	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	36
115	36	πεδίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πεδίον	obl	37
115	37	νέμεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	νέμω	conj	31
115	38	,	PUNCT	Z		,	appos	17
115	39	σύμπασιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	σύμπας	iobj	40
115	40	παρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	40
115	41	ἅδην	ADV	Df		ἅδην	nsubj	40
115	42	,	PUNCT	Z		,	punct	40
115	43	καὶ	CCONJ	C-		καί	cc	46
115	44	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	46
115	45	κατὰ	ADP	R-		κατά	case	46
115	46	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	det	48
115	47	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	48
115	48	ζῴῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζῷον	ROOT	48
115	49	,	PUNCT	Z		,	advmod	51
115	50	μεγίστῳ	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	μέγας	iobj	51
115	51	πεφυκότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φύω	acl	48
115	52	καὶ	CCONJ	C-		καί	cc	51
115	53	πολυβορωτάτῳ	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	πολυβορωτάτῳ	conj	51
115	54	.	PUNCT	Z		.	punct	48
115	55	πρὸς	ADP	R-		πρός	case	57
115	56	δὲ	ADV	Df		δέ	discourse	61
115	57	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	58
115	58	,	PUNCT	Z		,	advmod	61
115	59	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	61
115	60	εὐώδη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐώδης	appos	59
115	61	τρέφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρέφω	ROOT	61
115	62	που	ADV	Df		ποῦ	advmod	61
115	63	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	61
115	64	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	65
115	65	νῦν	ADV	Df		νῦν	advmod	61
115	66	,	PUNCT	Z		,	punct	61
115	67	ῥιζῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίζα	ROOT	67
115	68	ἢ	CCONJ	C-		ἤ	cc	67
115	69	χλόης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χλόη	conj	67
115	70	ἢ	CCONJ	C-		ἤ	cc	67
115	71	ξύλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ξύλον	conj	67
115	72	ἢ	CCONJ	C-		ἤ	cc	67
115	73	χυλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυλός	conj	67
115	74	στακτῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	στακτός	amod	73
115	75	εἴτε	CCONJ	C-		εἴτε	cc	67
115	76	ἀνθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀνθέω	conj	67
115	77	ἢ	CCONJ	C-		ἤ	cc	67
115	78	καρπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρπός	conj	67
115	79	,	PUNCT	Z		,	ROOT	79
115	80	ἔφερέν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔφερέν	ROOT	80
115	81	τε	CCONJ	C-		τε	cc	80
115	82	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	80
115	83	καὶ	CCONJ	C-		καί	cc	80
115	84	ἔτρεφεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τρέφω	conj	80
115	85	εὖ	ADV	Df		εὖ	advmod	84
115	86	·	PUNCT	Z		·	punct	80
115	87	ἔτι	ADV	Df		ἔτι	discourse	91
115	88	δὲ	ADV	Df		δέ	discourse	91
115	89	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
115	90	ἥμερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἥμερος	amod	91
115	91	καρπόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καρπός	ROOT	91
115	92	,	PUNCT	Z		,	punct	91
115	93	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
115	94	τε	CCONJ	C-		τε	cc	95
115	95	ξηρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σηρός	ROOT	95
115	96	,	PUNCT	Z		,	ROOT	96
115	97	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	103
115	98	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	case	100
115	99	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
115	100	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	obl	103
115	101	ἕνεκά	ADP	R-		ἕνεκα	case	100
115	102	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	case	100
115	103	,	PUNCT	Z		,	dep	96
115	104	καὶ	CCONJ	C-		καί	cc	103
115	105	ὅσοις	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	iobj	109
115	106	χάριν	ADP	R-		χάρις	case	108
115	107	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
115	108	σίτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σῖτος	obl	105
115	109	προσχρώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	προσχρώμεθα	conj	103
115	110	—	PUNCT	Z		—	mark	111
115	111	καλοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	111
115	112	δὲ	ADV	Df		δέ	discourse	111
115	113	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	115
115	114	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	115
115	115	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	111
115	116	σύμπαντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	σύμπας	amod	117
115	117	ὄσπρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄσπριον	xcomp	111
115	118	—	SCONJ	G-		—	xcomp	111
115	119	καὶ	CCONJ	C-		καί	cc	115
115	120	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	122
115	121	ὅσος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅσος	nsubj	122
115	122	ξύλινος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ξύλινος	conj	115
115	123	,	PUNCT	Z		,	cc	117
115	124	πώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πῶμα	obj	129
115	125	καὶ	CCONJ	C-		καί	cc	124
115	126	βρώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βρῶμα	conj	124
115	127	καὶ	CCONJ	C-		καί	cc	124
115	128	ἀλείμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄλειμμα	conj	124
115	129	φέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	advcl	111
115	130	,	PUNCT	Z		,	xcomp	111
115	131	παιδιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδιά	dep	111
115	132	τε	CCONJ	C-		τε	cc	111
115	133	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	137
115	134	ἕνεκα	ADP	R-		ἕνεκα	case	135
115	135	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	dep	133
115	136	τε	CCONJ	C-		τε	cc	137
115	137	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	dep	111
115	138	δυσθησαύριστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	δυσθησαύριστος	advmod	137
115	139	ἀκροδρύων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀκρόδρυα	nmod	140
115	140	καρπός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καρπός	nsubj	137
115	141	,	PUNCT	Z		,	punct	111
115	142	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	ROOT	142
115	143	τε	CCONJ	C-		τε	ROOT	143
115	144	παραμύθια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παραμύθια	obj	149
115	145	πλησμονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλησμονή	nmod	144
115	146	μεταδόρπια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μεταδόρπιον	nmod	144
115	147	ἀγαπητὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαπητός	amod	146
115	148	κάμνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	advcl	149
115	149	τίθεμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	advcl	168
115	150	,	PUNCT	Z		,	cc	144
115	151	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	152
115	152	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	159
115	153	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	158
115	154	τότε	ADV	Df		τότε	advmod	158
115	155	ποτὲ	ADV	Df		ποτε	advmod	158
115	156	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	158
115	157	ὑφʼ	ADP	R-		ὑπό	case	158
115	158	ἡλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἥλιος	appos	152
115	159	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	nsubj	168
115	160	ἱερὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	amod	159
115	161	καλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	amod	159
115	162	τε	CCONJ	C-		τε	cc	161
115	163	καὶ	CCONJ	C-		καί	cc	161
115	164	θαυμαστὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θαυμαστός	conj	161
115	165	καὶ	CCONJ	C-		καί	cc	159
115	166	πλήθεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πλῆθος	obl	167
115	167	ἄπειρʼ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄπειρος	conj	159
115	168	ἔφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	168
115	169	.	PUNCT	Z		.	punct	168
115	170	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	172
115	171	οὖν	ADV	Df		οὖν	discourse	177
115	172	λαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	advcl	177
115	173	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	172
115	174	παρὰ	ADP	R-		παρά	case	176
115	175	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	176
115	176	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	172
115	177	κατεσκευάζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατασκευάζω	ROOT	177
115	178	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	180
115	179	τε	CCONJ	C-		τε	cc	180
115	180	ἱερὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	obj	177
115	181	καὶ	CCONJ	C-		καί	cc	180
115	182	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	184
115	183	βασιλικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	βασιλικός	amod	184
115	184	οἰκήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οἰκέω	conj	180
115	185	καὶ	CCONJ	C-		καί	cc	180
115	186	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	187
115	187	λιμένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λιμήν	conj	180
115	188	καὶ	CCONJ	C-		καί	cc	180
115	189	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	190
115	190	νεώρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νεώριον	conj	180
115	191	καὶ	CCONJ	C-		καί	cc	180
115	192	σύμπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύμπας	amod	195
115	193	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	195
115	194	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	195
115	195	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	conj	180
115	196	,	PUNCT	Z		,	punct	177
115	197	τοιᾷδʼ	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	τοιόσδε	obj	200
115	198	ἐν	ADP	R-		ἐν	case	199
115	199	τάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τάξις	obl	200
115	200	διακοσμοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διακοσμέω	ROOT	200
115	201	.	PUNCT	Z		.	punct	200
115	202	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	205
115	203	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	204
115	204	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	205
115	205	τροχούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τροχός	obj	206
115	206	,	PUNCT	Z		,	ROOT	206
115	207	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	212
115	208	περὶ	ADP	R-		περί	case	212
115	209	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
115	210	ἀρχαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαῖος	amod	212
115	211	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	212
115	212	μητρόπολιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μητρόπολις	appos	206
115	213	,	PUNCT	Z		,	punct	206
115	214	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	216
115	215	μὲν	ADV	Df		μέν	discourse	216
115	216	ἐγεφύρωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γεφυρόω	ROOT	216
115	217	,	PUNCT	Z		,	punct	216
115	218	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	224
115	219	ἔξω	ADV	Df		ἔξω	amod	218
115	220	καὶ	CCONJ	C-		καί	cc	218
115	221	ἐπὶ	ADP	R-		ἐπί	case	223
115	222	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	223
115	223	βασίλεια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βασίλεια	obl	224
115	224	ποιούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	ROOT	224
115	225	.	PUNCT	Z		.	punct	224
115	226	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	228
115	227	δὲ	ADV	Df		δέ	discourse	240
115	228	βασίλεια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βασίλεια	nsubj	240
115	229	ἐν	ADP	R-		ἐν	case	237
115	230	ταύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	οὗτος	det	237
115	231	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	237
115	232	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	233
115	233	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	237
115	234	καὶ	CCONJ	C-		καί	cc	233
115	235	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	236
115	236	προγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρόγονος	conj	233
115	237	κατοικήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κατοικέω	obl	240
115	238	κατʼ	ADP	R-		κατά	case	239
115	239	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obl	240
115	240	ἐποιήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	240
115	241	εὐθύς	ADV	Df		εὐθύς	advmod	240
115	242	,	PUNCT	Z		,	punct	240
115	243	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	nsubj	248
115	244	δὲ	ADV	Df		δέ	discourse	248
115	245	παρʼ	ADP	R-		παρά	case	246
115	246	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	obl:agent	247
115	247	δεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέχομαι	advcl	248
115	248	,	PUNCT	Z		,	advmod	250
115	249	κεκοσμημένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κοσμέω	obj	250
115	250	κοσμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κοσμός	ROOT	250
115	251	,	PUNCT	Z		,	advmod	252
115	252	ὑπερεβάλλετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπερεβάλλομαι	ROOT	252
115	253	εἰς	ADP	R-		εἰς	case	254
115	254	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	252
115	255	ἀεὶ	ADV	Df		ἀεί	advmod	252
115	256	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	257
115	257	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	obj	252
115	258	,	PUNCT	Z		,	obl	252
115	259	ἕως	SCONJ	G-		ἕως	mark	269
115	260	εἰς	ADP	R-		εἰς	case	261
115	261	ἔκπληξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔκπληξις	obl	269
115	262	μεγέθεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέγεθος	nmod	261
115	263	κάλλεσίν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	κάλλεσις	dep	261
115	264	τε	CCONJ	C-		τε	cc	261
115	265	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	261
115	266	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	nmod	261
115	267	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	268
115	268	οἴκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἴκησις	obj	269
115	269	ἀπηργάσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεργάζομαι	advcl	252
115	270	.	PUNCT	Z		.	punct	252
115	271	διώρυχα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διῶρυξ	obj	281
115	272	μὲν	ADV	Df		μέν	discourse	271
115	273	γὰρ	ADV	Df		γάρ	discourse	281
115	274	ἐκ	ADP	R-		ἐκ	case	276
115	275	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	276
115	276	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	277
115	277	ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἄρχω	dep	281
115	278	τρίπλεθρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τρίπλεθρος	cc	276
115	279	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	280
115	280	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	obl	278
115	281	,	PUNCT	Z		,	ROOT	281
115	282	ἑκατὸν	NUM	Ma		ἑκατόν	nummod	284
115	283	δὲ	ADV	Df		δέ	discourse	282
115	284	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	nmod	285
115	285	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	obl	281
115	286	,	PUNCT	Z		,	amod	290
115	287	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obl	290
115	288	δὲ	ADV	Df		δέ	discourse	290
115	289	πεντήκοντα	NUM	Ma		πεντήκοντα	nummod	290
115	290	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	dep	281
115	291	,	PUNCT	Z		,	advmod	296
115	292	ἐπὶ	ADP	R-		ἐπί	case	295
115	293	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	295
