1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	7
2	255	ἀναμνησθῆναι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀναμνησθῆναι·	ccomp	245
2	256	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	ROOT	256
2	257	μὲν	ADV	Df		μέν	discourse	256
2	258	,	PUNCT	Z		,	punct	256
2	259	ὡς	SCONJ	G-		ὡς	mark	271
2	260	ἐκ	ADP	R-		ἐκ	case	261
2	261	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	obl	271
2	262	καὶ	CCONJ	C-		καί	cc	261
2	263	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	261
2	264	καὶ	CCONJ	C-		καί	cc	261
2	265	ξηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	261
2	266	καὶ	CCONJ	C-		καί	cc	261
2	267	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	261
2	268	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	269
2	269	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματα	nsubj	271
2	270	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	269
2	271	κέκραται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κέκραμαι	ROOT	271
2	272	.	PUNCT	Z		.	punct	271
2	273	δέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέδεικμι	ROOT	273
2	274	δὲ	ADV	Df		δέ	discourse	273
2	275	περὶ	ADP	R-		περί	case	276
2	276	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	obl	273
2	277	ἐν	ADP	R-		ἐν	case	284
2	278	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	284
2	279	περὶ	ADP	R-		περί	case	283
2	280	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	283
2	281	καθ’	ADP	R-		καθ’	case	282
2	282	Ἱπποκράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱπποκράτης	nmod	283
2	283	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχείων	nmod	284
2	284	πραγματείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πραγματείᾳ	obl	273
2	285	.	PUNCT	Z		.	punct	273
2	286	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	ROOT	286
2	287	δὲ	ADV	Df		δέ	discourse	286
2	288	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	289
2	289	διορίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διορίζομαι	iobj	286
2	290	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	291
2	291	κράσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κράσεις	obj	289
2	292	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	293
2	293	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	291
2	294	.	PUNCT	Z		.	punct	286
2	295	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	295
2	296	δὲ	ADV	Df		δέ	discourse	295
2	297	καὶ	ADV	Df		καί	advmod	295
2	298	περὶ	ADP	R-		περί	case	299
2	299	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	295
2	300	ἐν	ADP	R-		ἐν	case	305
2	301	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	305
2	302	περὶ	ADP	R-		περί	case	304
2	303	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	304
2	304	κράσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κράσις	nmod	305
2	305	ὑπομνήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὑπομνήμασις	obl	295
2	306	.	PUNCT	Z		.	punct	295
2	307	ἐφεξῆς	ADV	Df		ἐφεξῆς	ROOT	307
2	308	δὲ	ADV	Df		δέ	discourse	307
2	309	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	307
2	310	,	PUNCT	Z		,	iobj	307
2	311	ὡς	SCONJ	G-		ὡς	mark	320
2	312	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	320
2	313	μὲν	ADV	Df		μέν	discourse	320
2	314	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	318
2	315	ὀργανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὀργανικός	amod	318
2	316	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	317
2	317	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	318
2	318	μελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέλος	nmod	312
2	319	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obj	320
2	320	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	320
2	321	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	324
2	322	ἐν	ADP	R-		ἐν	case	323
2	323	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	nmod	324
2	324	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	319
2	325	αἴτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	xcomp	320
2	326	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	327
2	327	ἐνεργείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐνεργείαςς	iobj	325
2	328	,	PUNCT	Z		,	punct	320
2	329	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	334
2	330	δ’	ADV	Df		δ’	discourse	340
2	331	ἄλλα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	det	334
2	332	σύμπαντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	σύμπαντα	det	331
2	333	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	334
2	334	πληροῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πληρέω	nsubj	340
2	335	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	337
2	336	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	337
2	337	ὄργανον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄργανον	obj	334
2	338	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	ἐκείνω	obl	340
2	339	χάριν	ADP	R-		χάρις	case	338
2	340	ἐγίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίνομαι	ROOT	340
2	341	.	PUNCT	Z		.	punct	340
2	342	δέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέδεικμι	ROOT	342
2	343	δὲ	ADV	Df		δέ	discourse	342
2	344	καὶ	ADV	Df		καί	advmod	342
2	345	περὶ	ADP	R-		περί	case	346
2	346	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	342
2	347	αὐτάρκως	ADV	Df	Degree=Pos	αὐτάρκως	advmod	342
2	348	ἐν	ADP	R-		ἐν	case	353
2	349	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	353
2	350	περὶ	ADP	R-		περί	case	351
2	351	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρείας	nmod	353
2	352	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	351
2	353	πραγματείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πραγματείᾳ	obl	342
2	354	.	PUNCT	Z		.	punct	342
2	355	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	362
2	356	ἂν	ADV	Df		ἄν	advmod	362
2	357	οὖν	ADV	Df		οὖν	discourse	362
2	358	ἀρίστη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστημι	xcomp	362
2	359	κατασκευὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατασκευή	nsubj	358
2	360	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	361
2	361	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	359
2	362	,	PUNCT	Z		,	ROOT	362
2	363	ἐν	ADP	R-		ἐν	case	364
2	364	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	369
2	365	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	366
2	366	ὁμοιομερῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὁμοιομερής	nsubj	368
2	367	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	366
2	368	(	PUNCT	Z		(	advmod	369
2	369	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	369
2	370	δ’	ADV	Df		δ’	discourse	369
2	371	οὕτως	ADV	Df		οὕτως	advmod	369
2	372	δηλονότι	ADV	Df		δηλονότι	discourse	369
2	373	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	376
2	374	πρὸς	ADP	R-		πρός	case	375
2	375	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	nmod	376
2	376	ἁπλᾶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἁπλόος	nsubj:pass	369
2	377	)	ADV	Z		)	xcomp	369
2	378	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	381
2	379	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκείαν	amod	381
2	380	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	csubj:pass	369
2	381	κρᾶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρᾶσις	obj	380
2	382	.	PUNCT	Z		.	punct	369
2	383	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	390
2	384	δὲ	ADV	Df		δέ	discourse	404
2	385	ἐκ	ADP	R-		ἐκ	case	386
2	386	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	390
2	387	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστης	amod	386
2	388	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	389
2	389	ὀργανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὀργανικός	nmod	387
2	390	σύνθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύνθεσις	nsubj	404
2	391	ἔν	ADP	R-		ἐν	case	394
2	392	τε	CCONJ	C-		τε	cc	394
2	393	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	394
2	394	μεγέθεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μεγέθες	obl	404
2	395	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	394
2	396	,	PUNCT	Z		,	cc	394
2	397	καὶ	CCONJ	C-		καί	cc	394
2	398	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	399
2	399	πλήθεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πλήθης	conj	394
2	400	,	PUNCT	Z		,	cc	394
2	401	καὶ	CCONJ	C-		καί	cc	394
2	402	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	403
2	403	διαπλάσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διαπλάσις	conj	394
2	404	,	PUNCT	Z		,	nsubj:pass	411
2	405	καὶ	CCONJ	C-		καί	cc	404
2	406	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	409
2	407	πρὸς	ADP	R-		πρός	case	408
2	408	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	det	409
2	409	συντάξεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	συντάξε	conj	404
2	410	ἐμμετρότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἐμμετρότατα	advmod	411
2	411	κατεσκεύασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεσκεύασται	ROOT	411
2	412	.	PUNCT	Z		.	punct	411
2	413	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	421
2	414	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	413
2	415	γὰρ	ADV	Df		γάρ	discourse	421
2	416	ἁπάσαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἁπάσα	det	418
2	417	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	418
2	418	ἐνεργείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐνεργείη	obl	420
2	419	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	420
2	420	διάκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διάκειται	ccomp	421
2	421	,	PUNCT	Z		,	dislocated	434
2	422	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	434
2	423	καὶ	ADV	Df		καί	advmod	424
2	424	δυσπαθέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	δυσπαθέσς	ccomp	422
2	425	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	424
2	426	ἁπάντων	ADJ	Px	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἁπάντων	amod	429
2	427	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	429
2	428	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	429
2	429	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	424
2	430	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	431
2	431	χαλεπῶς	ADV	Df	Degree=Pos	χαλεπῶς	advmod	434
2	432	ἄν	ADV	Df		ἄν	advmod	434
2	433	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	434
2	434	ἐξεύροι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεύρος	ROOT	434
2	435	.	PUNCT	Z		.	punct	434
2	436	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	dep	440
2	437	γὰρ	ADV	Df		γάρ	amod	440
2	438	ἂν	ADV	Df		ἄν	advmod	439
2	439	ἐνεργῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνεργέω	acl	440
2	440	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριος	ROOT	440
2	441	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	amod	440
2	442	,	PUNCT	Z		,	xcomp	457
2	443	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	457
2	444	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	447
2	445	μὲν	ADV	Df		μέν	discourse	448
2	446	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	447
2	447	ὁμοιομερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὁμοιομερής	nmod	448
2	448	﻿	CCONJ	V-		﻿	xcomp	457
2	449	εὐκρασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐκρασίας	obl	448
2	450	καὶ	CCONJ	C-		καί	cc	449
2	451	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	455
2	452	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	453
2	453	ὀργάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀργάνων	nmod	455
2	454	συμμέτρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	συμμέτρου	amod	455
2	455	κατασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατασκευή	conj	449
2	456	ἔκγονον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔκγονος	xcomp	457
2	457	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	457
2	458	.	PUNCT	Z		.	punct	457
2	459	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	ROOT	459
2	460	δέ	ADV	Df		δέ	discourse	459
2	461	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	459
2	462	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	464
2	463	προειρημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προειρημένος	acl	464
2	464	σῶμα·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα·	nsubj	459
2	465	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	465
2	466	οὖν	ADV	Df		οὖν	discourse	465
2	467	ὡς	SCONJ	G-		ὡς	mark	468
2	468	ἐνεργήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐνεργήω	ccomp	465
2	469	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	iobj	468
2	470	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	468
2	471	.	PUNCT	Z		.	punct	465
2	472	ὅτι	SCONJ	G-		ὅτι	dep	482
2	473	δὲ	ADV	Df		δέ	discourse	482
2	474	καὶ	CCONJ	C-		καί	cc	475
2	475	δυσπαθέστατόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	δυσπαθέστατό	ccomp	477
2	476	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	475
2	477	,	PUNCT	Z		,	ccomp	482
2	478	ᾧδ	ADV	Df		ᾧδ	advmod	482
2	479	’	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	’	obj	482
2	480	ἂν	ADV	Df		ἄν	advmod	482
2	481	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	482
2	482	μάθοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μάθος	ROOT	482
2	483	.	PUNCT	Z		.	punct	482
3	0	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1
3	1	βλάβαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	βλάβη	nsubj:pass	5
3	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	3
3	3	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σώμας	nmod	1
3	4	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	3
3	5	,	PUNCT	Z		,	ROOT	5
3	6	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	6
3	7	μὲν	ADV	Df		μέν	discourse	6
3	8	ἀπὸ	ADP	R-		ἀπό	case	11
3	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
3	10	ἔξωθεν	ADV	Df		ἔξωθεν	amod	11
3	11	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτία	obl	6
3	12	,	PUNCT	Z		,	orphan	6
3	13	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	19
3	14	δ’	ADV	Df		δ’	discourse	13
3	15	ἀπὸ	ADP	R-		ἀπό	case	20
3	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
3	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
3	18	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nmod	20
3	19	ὁρμῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρμάω	orphan	6
3	20	περιττωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	περιττωμάτων	obl	19
3	21	.	PUNCT	Z		.	punct	19
3	22	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	22
3	23	μὲν	ADV	Df		μέν	discourse	22
3	24	ἀπ	ADP	R-		ἀπ	case	25
3	25	’	CCONJ	Pp		’	obl	22
3	26	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	29
3	27	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	29
3	28	ἔξωθεν	ADV	Df		ἔξωθεν	amod	29
3	29	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτία	nmod	25
3	30	ἐγκαυθεῖσί	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐγκαυθεῖσί	dep	25
3	31	τε	CCONJ	C-		τε	cc	30
3	32	καὶ	CCONJ	C-		καί	cc	30
3	33	ψυχθεῖσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ψυχθεῖμι	conj	30
3	34	,	PUNCT	Z		,	cc	25
3	35	ὑγρανθεῖσί	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑγρανθεῖσί	conj	34
3	36	τε	CCONJ	C-		τε	cc	35
3	37	καὶ	CCONJ	C-		καί	cc	35
3	38	ξηρανθεῖσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ξηρανθεῖσι	conj	35
3	39	πέρα	ADP	R-		πέρα	case	41
3	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
3	41	προσήκοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	προσήκος	obl	38
3	42	.	PUNCT	Z		.	punct	22
3	43	ἐν	ADP	R-		ἐν	case	47
3	44	τούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τούτῳ	det	47
3	45	δὲ	ADV	Df		δέ	case	47
3	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	47
3	47	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	obl	49
3	48	καὶ	CCONJ	C-		καί	cc	49
3	49	κόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κόπος	ROOT	49
3	50	,	PUNCT	Z		,	cc	49
3	51	καὶ	CCONJ	C-		καί	cc	49
3	52	λύπας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λύπη	conj	49
3	53	,	PUNCT	Z		,	cc	49
3	54	καὶ	CCONJ	C-		καί	cc	49
3	55	ἀγρυπνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀγρυπνίας	conj	49
3	56	,	PUNCT	Z		,	cc	49
3	57	καὶ	CCONJ	C-		καί	cc	49
3	58	φροντίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φροντίς	conj	49
3	59	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	49
3	60	τ’	CCONJ	C-		τ’	cc	49
3	61	ἄλλα	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	advmod	63
3	62	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	63
