1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	1476	πρὸς	ADP	R-		πρός	case	1477
1	1477	τάχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τάχος	nmod	1474
1	1478	μαθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάθησις	nmod	1477
1	1479	.	PUNCT	Z		.	punct	1473
1	1480	Νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	1481
1	1481	ἀπόφασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόφασις	ROOT	1481
1	1482	κυρία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κυρία	amod	1481
1	1483	περὶ	ADP	R-		περί	case	1485
1	1484	ἀμφισβητουμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀμφισβητέω	acl	1485
1	1485	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	nmod	1481
1	1486	.	PUNCT	Z		.	punct	1481
1	1487	Δίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δίκη	ROOT	1487
1	1488	ἀμφισβήτησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀμφισβήτησις	conj	1487
1	1489	περὶ	ADP	R-		περί	case	1491
1	1490	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1491
1	1491	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	nmod	1488
1	1492	ἣ	CCONJ	C-		ὁ	cc	1491
1	1493	μή	ADV	Df	Polarity=Neg	μή	conj	1491
1	1494	.	PUNCT	Z		.	punct	1487
1	1495	e	ADV	Df		e	advmod	1496
1	1496	Εὐνομία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐνομία	ROOT	1496
1	1497	πειθαρχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πειθαρχία	conj	1496
1	1498	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	1497
1	1499	σπουδαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σπουδαῖος	amod	1498
1	1500	.	PUNCT	Z		.	punct	1496
1	1501	Εὐφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐφροσύνη	nmod	1507
1	1502	ἐπὶ	ADP	R-		ἐπί	case	1506
1	1503	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1506
1	1504	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1505
1	1505	σώφρονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	nmod	1506
1	1506	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	nmod	1501
1	1507	χαρά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χαρά	ROOT	1507
1	1508	.	PUNCT	Z		.	punct	1507
1	1509	Τιμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιμή	ROOT	1509
1	1510	δόσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόσις	appos	1509
1	1511	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nmod	1510
1	1512	ἐν	ADP	R-		ἐν	case	1516
1	1513	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1516
1	1514	διʼ	ADP	R-		διά	case	1515
1	1515	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	nmod	1516
1	1516	πράξεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πρᾶξις	obl	1517
1	1517	διδομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δίδωμι	acl	1510
1	1518	·	PUNCT	Z		·	punct	1509
1	1519	ἀξίωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀξίωμα	ROOT	1519
1	1520	ἀπʼ	ADP	R-		ἀπό	case	1521
1	1521	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	1519
1	1522	·	PUNCT	Z		·	punct	1519
1	1523	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	ROOT	1523
1	1524	σεμνότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σεμνότης	nmod	1523
1	1525	·	PUNCT	Z		·	punct	1523
1	1526	τήρησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τήρησις	ROOT	1526
1	1527	ἀξιώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀξίωμα	nmod	1526
1	1528	.	PUNCT	Z		.	ROOT	1528
1	1529	Προθυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Προθυμία	ROOT	1529
1	1530	ἐμφανισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐμφανισμός	appos	1529
1	1531	προαιρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προαίρεσις	nmod	1530
1	1532	πρακτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πρακτικός	amod	1531
1	1533	.	PUNCT	Z		.	punct	1529
1	1534	Χάρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χάρις	ROOT	1534
1	1535	εὐεργεσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐεργεσία	nsubj	1534
1	1536	ἑκούσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκούσιος	amod	1535
1	1537	·	PUNCT	Z		·	punct	1534
1	1538	ἀπόδοσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόδοσις	ROOT	1538
1	1539	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	amod	1538
1	1540	ὑπουργίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπουργία	nmod	1538
1	1541	ἐν	ADP	R-		ἐν	case	1542
1	1542	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	nmod	1538
1	1543	.	PUNCT	Z		.	punct	1538
1	1544	Ὁμόνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμόνοια	ROOT	1544
1	1545	ὁμοδοξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμοδοξία	nsubj	1544
1	1546	ἀρχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄρχω	nmod	1545
1	1547	καὶ	CCONJ	C-		καί	cc	1546
1	1548	ἀρχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἄρχω	conj	1546
1	1549	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	1550
1	1550	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	advcl	1544
1	1551	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	ccomp	1550
1	1552	καὶ	CCONJ	C-		καί	cc	1551
1	1553	ἄρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἄρχω	conj	1551
1	1554	.	PUNCT	Z		.	punct	1544
1	1555	Πολιτεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πολιτεία	nsubj	1556
1	1556	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	ROOT	1556
1	1557	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	nmod	1556
1	1558	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	1557
1	1559	αὐτάρκης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	αὐτάρκης	advmod	1556
1	1560	πρὸς	ADP	R-		πρός	case	1561
1	1561	εὐδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία	obl	1559
1	1562	·	PUNCT	Z		·	punct	1556
1	1563	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	ROOT	1563
1	1564	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	nmod	1563
1	1565	ἔννομος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἔννομος	amod	1563
1	1566	.	PUNCT	Z		.	punct	1563
1	1567	414	CCONJ	Nb		414	ROOT	1567
1	1568	Πρόνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Πρόνοια	nsubj	1567
1	1569	παρασκευὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρασκευή	conj	1567
1	1570	πρὸς	ADP	R-		πρός	case	1571
1	1571	μέλλοντά	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	nmod	1569
1	1572	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nmod	1569
1	1573	.	PUNCT	Z		.	punct	1567
1	1574	Βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nmod	1575
1	1575	σκέψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σκέψις	ROOT	1575
1	1576	περὶ	ADP	R-		περί	case	1578
1	1577	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1578
1	1578	μελλόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obl	1580
1	1579	πῶς	ADV	Du	PronType=Int	πῶς	advmod	1580
1	1580	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ccomp	1575
1	1581	.	PUNCT	Z		.	punct	1575
1	1582	Νίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νίκη	ROOT	1582
1	1583	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	1582
1	1584	κρατητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κρατητικός	amod	1583
1	1585	περὶ	ADP	R-		περί	case	1586
1	1586	ἀγωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγωνία	nmod	1583
1	1587	.	PUNCT	Z		.	punct	1582
1	1588	Εὐπορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐπορία	ROOT	1588
1	1589	εὐκρίνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐκρίνεια	appos	1588
1	1590	κρατητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κρατητικός	amod	1589
1	1591	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1592
1	1592	λεγομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	iobj	1590
1	1593	.	PUNCT	Z		.	punct	1588
1	1594	Δωρεὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Δωρεά	ROOT	1594
1	1595	ἀλλαγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀλλαγή	conj	1594
1	1596	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	nmod	1595
1	1597	.	PUNCT	Z		.	punct	1594
1	1598	Καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	ROOT	1598
1	1599	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	nmod	1598
1	1600	ἀκμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκμή	conj	1598
1	1601	πρὸς	ADP	R-		πρός	case	1603
1	1602	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1603
1	1603	συμφέρον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	nmod	1600
1	1604	·	PUNCT	Z		·	punct	1598
1	1605	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	1608
1	1606	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	1608
1	1607	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	1606
1	1608	συνεργός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	συνεργός	ROOT	1608
1	1609	.	PUNCT	Z		.	punct	1608
1	1610	Μνήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μνήμη	ROOT	1610
1	1611	διάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάθεσις	appos	1610
1	1612	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1611
1	1613	φυλακτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φυλακτικός	advmod	1610
1	1614	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1618
1	1615	ἐν	ADP	R-		ἐν	case	1616
1	1616	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	1617
1	1617	ὑπαρχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	acl	1618
1	1618	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλήθεια	iobj	1613
1	1619	.	PUNCT	Z		.	punct	1610
1	1620	Ἔννοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔννοια	ROOT	1620
1	1621	συντονία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συντονία	nsubj	1620
1	1622	διανοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάνοια	nmod	1621
1	1623	.	PUNCT	Z		.	punct	1620
1	1624	Νόησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νόησις	nsubj	1625
1	1625	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	1625
1	1626	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	nmod	1625
1	1627	.	PUNCT	Z		.	punct	1625
1	1628	Ἁγνεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁγνεία	ROOT	1628
1	1629	εὐλάβεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐλάβεια	conj	1628
1	1630	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1634
1	1631	πρὸς	ADP	R-		πρός	case	1633
1	1632	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1633
1	1633	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	nmod	1634
1	1634	ἁμαρτημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἁμάρτημα	nmod	1629
1	1635	·	PUNCT	Z		·	punct	1628
1	1636	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1639
1	1637	b	ADV	Df		b	amod	1639
1	1638	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	1639
1	1639	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	nmod	1642
1	1640	κατὰ	ADP	R-		κατά	case	1641
1	1641	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	1642
1	1642	θεραπεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θεραπεία	ROOT	1642
1	1643	.	PUNCT	Z		.	punct	1642
1	1644	Μαντεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μαντεία	nsubj	1645
1	1645	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	1645
1	1646	προδηλωτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προδηλωτικός	amod	1645
1	1647	πράξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρᾶξις	iobj	1646
1	1648	ἄνευ	ADP	R-		ἄνευ	case	1649
1	1649	ἀποδείξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπόδειξις	obl	1646
1	1650	.	PUNCT	Z		.	punct	1645
1	1651	d	CCONJ	C-		d	ROOT	1651
1	1652	6	ADV	Df		6	xcomp	1656
1	1653	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	1652
1	1654	A	ADV	Df		A	discourse	1652
1	1655	O	ADV	Df		O	discourse	1652
1	1656	:	CCONJ	C-		:	ROOT	1656
1	1657	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	1658
1	1658	O2	ADV	Df		O2	dep	1656
1	1659	d	ADV	Nb		d	dislocated	1656
1	1660	9	ADV	C-		9	amod	1661
1	1661	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	1662
1	1662	scripsi	ADV	V-		scripsi	dep	1656
1	1663	:	SCONJ	G-		:	punct	1656
1	1664	δίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δίκη	nsubj	1666
1	1665	libri	ADV	Df		libri	advmod	1664
1	1666	d	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	d	dislocated	1656
1	1667	10	ADV	C-		10	dislocated	1656
1	1668	δίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δίκη	conj	1656
1	1669	scripsi	ADV	V-		scripsi	nmod	1668
1	1670	:	ADV	Df		:	discourse	1656
1	1671	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	conj	1656
1	1672	libri	ADV	Df		libri	nmod	1671
1	1673	e	PROPN	Df		e	amod	1671
1	1674	6	ADV	Df		6	advmod	1675
1	1675	ὑπουργία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπουργία	conj	1656
1	1676	al.	PUNCT	Z		al.	nmod	1675
1	1677	a	ADV	Df		a	advmod	1679
1	1678	4	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	nmod	1679
1	1679	λεγομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	advcl	1685
1	1680	A	ADV	Df		A	advmod	1679
1	1681	Z	ADV	Df		Z	dep	1679
1	1682	O	PROPN	Df		O	conj	1679
1	1683	:	CCONJ	C-		:	cc	1679
1	1684	λογιζομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λογίζω	conj	1679
1	1685	in	ADV	Df		in	dep	1656
1	1686	marg.	PUNCT	Z		marg.	punct	1656
1	1687	Z	CCONJ	Df		Z	ROOT	1687
1	1688	O	ADV	Df		O	discourse	1687
1	1689	b	ADV	Nb		b	parataxis	1687
1	1690	1	ADV	Df		1	amod	1691
1	1691	θεραπεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θεραπεία	conj	1687
1	1692	]	DET	Z	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	]	det	1691
1	1693	θεραπείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεραπεία	nmod	1691
1	1694	A	ADV	Df		A	discourse	1687
1	1695	Z	ADV	S-		Z	dep	1687
1	1696	O	ADV	Df		O	cc	1687
1	1697	Μαντικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μαντικός	amod	1698
1	1698	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	1698
1	1699	θεωρητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεωρητικός	conj	1698
1	1700	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1701
1	1701	ὄντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	iobj	1699
1	1702	καὶ	CCONJ	C-		καί	cc	1701
1	1703	μέλλοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	conj	1701
1	1704	ζῴῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζῷον	obl	1699
1	1705	θνητῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θνητός	amod	1704
1	1706	.	PUNCT	Z		.	punct	1698
1	1707	Σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	nsubj	1708
1	1708	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	1708
1	1709	ἀνυπόθετος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνυπόθετος	amod	1708
1	1710	·	PUNCT	Z		·	punct	1708
1	1711	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	1711
1	1712	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1714
1	1713	ἀεὶ	ADV	Df		ἀεί	advmod	1714
1	1714	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	1711
1	1715	·	PUNCT	Z		·	punct	1711
1	1716	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	1716
1	1717	θεωρητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεωρητικός	appos	1716
1	1718	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1721
1	1719	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1720
1	1720	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	1721
1	1721	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	iobj	1717
1	1722	.	PUNCT	Z		.	punct	1716
1	1723	Φιλοσοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλοσοφία	nsubj	1729
1	1724	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1728
1	1725	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1726
1	1726	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	1727
1	1727	ἀεὶ	ADV	Df		ἀεί	advmod	1728
1	1728	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	nmod	1729
1	1729	ὄρεξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄρεξις	ROOT	1729
1	1730	·	PUNCT	Z		·	punct	1729
1	1731	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	1731
1	1732	θεωρητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεωρητικός	amod	1731
1	1733	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1734
1	1734	ἀληθοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	iobj	1732
1	1735	,	PUNCT	Z		,	punct	1731
1	1736	πῶς	ADV	Du	PronType=Int	πῶς	advmod	1737
1	1737	ἀληθές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	ROOT	1737
1	1738	·	PUNCT	Z		·	punct	1737
1	1739	ἐπιμέλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιμέλεια	ROOT	1739
1	1740	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1739
1	1741	μετὰ	ADP	R-		μετά	case	1742
1	1742	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl	1739
1	1743	ὀρθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	1742
1	1744	.	PUNCT	Z		.	punct	1739
1	1745	Ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐπιστήμη	ROOT	1745
1	1746	ὑπόληψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπόληψις	appos	1745
1	1747	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1746
1	1748	ἀμετάπτωτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀμετάπτωτος	amod	1746
1	1749	ὑπὸ	ADP	R-		ὑπό	case	1750
1	1750	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	1746
1	1751	·	PUNCT	Z		·	punct	1745
1	1752	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	ROOT	1752
1	1753	ὑποληπτική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑποληπτικός	amod	1752
1	1754	τινος	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	iobj	1753
1	1755	ἢ	CCONJ	C-		ἤ	cc	1753
1	1756	τινῶν	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	conj	1753
1	1757	ἀμετάπτωτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀμετάπτωτος	advmod	1752
1	1758	ὑπὸ	ADP	R-		ὑπό	case	1759
1	1759	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	1752
1	1760	·	PUNCT	Z		·	punct	1752
1	1761	c	CCONJ	C-		c	ROOT	1761
