153	0	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
165	155	.	PUNCT	Z		.	punct	140
165	156	ἀλλʼ	CCONJ	C-		ἀλλά	cc	114
165	157	,	PUNCT	Z		,	punct	114
165	158	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	amod	111
165	159	δʼ	ADV	Df		δέ	discourse	158
165	160	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	158
165	161	,	PUNCT	Z		,	punct	114
165	162	ὦ	INTJ	I-		ὦ	discourse	163
165	163	Κριτία	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κριτίας	vocative	114
165	164	,	PUNCT	Z		,	punct	114
165	165	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	174
165	166	μὲν	ADV	Df		μέν	discourse	174
165	167	ὡς	ADV	Df		ὡς	advmod	168
165	168	φάσκοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	advcl	174
165	169	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nsubj	168
165	170	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	xcomp	168
165	171	περὶ	ADP	R-		περί	case	173
165	172	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	173
165	173	ἐρωτῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐρωτάω	advcl	168
165	174	προσφέρῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προσφέρω	advcl	114
165	175	πρός	ADP	R-		πρός	case	176
165	176	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	174
165	177	,	PUNCT	Z		,	punct	114
165	178	καὶ	CCONJ	C-		καί	cc	114
165	179	ἐὰν	SCONJ	G-		ἐάν	mark	181
165	180	δὴ	ADV	Df		δή	discourse	181
165	181	βούλωμαι	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	114
165	182	,	PUNCT	Z		,	punct	114
165	183	ὁμολογήσοντός	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ὁμολογέω	advcl	114
165	184	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	183
165	185	·	PUNCT	Z		·	punct	114
165	186	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	190
165	187	δʼ	ADV	Df		δέ	discourse	190
165	188	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	190
165	189	οὕτως	ADV	Df		οὕτως	xcomp	190
165	190	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	parataxis	114
165	191	,	PUNCT	Z		,	amod	186
165	192	ἀλλὰ	CCONJ	C-		ἀλλά	cc	114
165	193	ζητῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	conj	114
165	194	γὰρ	ADV	Df		γάρ	discourse	193
165	195	μετὰ	ADP	R-		μετά	case	196
165	196	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	193
165	197	ἀεὶ	ADV	Df		ἀεί	advmod	193
165	198	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	199
165	199	προτιθέμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προτίθημι	obj	193
165	200	διὰ	ADP	R-		διά	case	204
165	201	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	204
165	202	μὴ	ADV	Df	Polarity=Neg	μή	advmod	204
165	203	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	204
165	204	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	obl	193
165	205	.	PUNCT	Z		.	punct	114
165	206	σκεψάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	σκοπέω	advcl	208
165	207	οὖν	ADV	Df		οὖν	discourse	208
165	208	ἐθέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	parataxis	114
165	209	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	208
165	210	εἴτε	CCONJ	C-		εἴτε	cc	211
165	211	ὁμολογῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμολογέω	dep	208
165	212	εἴτε	CCONJ	C-		εἴτε	cc	211
165	213	μή	ADV	Df	Polarity=Neg	μή	conj	211
165	214	.	PUNCT	Z		.	punct	208
165	215	ἀλλʼ	CCONJ	C-		ἀλλά	cc	216
165	216	ἐπίσχες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέχω	ccomp	32
165	217	ἕως	SCONJ	G-		ἕως	mark	219
165	218	ἂν	ADV	Df		ἄν	advmod	219
165	219	σκέψωμαι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	σκοπέω	advcl	216
165	220	.	PUNCT	Z		.	punct	216
165	221	σκόπει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	parataxis	32
165	222	δή	ADV	Df		δή	discourse	221
165	223	,	PUNCT	Z		,	advmod	221
165	224	ἦ	ADV	Pp		ἦ	orphan	226
165	225	δʼ	ADV	Df		δέ	discourse	224
165	226	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	32
165	227	.	PUNCT	Z		.	punct	32
165	228	καὶ	CCONJ	C-		καί	cc	231
165	229	γάρ	ADV	Df		γάρ	discourse	230
165	230	,	PUNCT	Z		,	dep	231
165	231	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	advcl	235
165	232	δʼ	ADV	Df		δέ	discourse	231
165	233	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	231
165	234	,	PUNCT	Z		,	punct	231
165	235	σκοπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	advcl	32
165	236	.	PUNCT	Z		.	punct	235
165	237	εἰ	SCONJ	G-		εἰ	mark	246
165	238	γὰρ	ADV	Df		γάρ	discourse	246
165	239	δὴ	ADV	Df		δή	discourse	246
165	240	γιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	xcomp	246
165	241	γέ	ADV	Df		γε	discourse	240
165	242	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ccomp	240
165	243	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	242
165	244	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	245
165	245	σωφροσύνη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	nsubj	242
165	246	,	PUNCT	Z		,	punct	32
165	247	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ccomp	32
165	248	ὅτι	SCONJ	G-		ὅτι	mark	249
165	249	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ccomp	247
165	250	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	249
165	251	ἂν	ADV	Df		ἄν	advmod	252
165	252	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	249
165	253	καὶ	CCONJ	C-		καί	cc	249
165	254	τινός	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	conj	249
165	255	·	PUNCT	Z		·	punct	247
165	256	ἢ	CCONJ	C-		ἤ	cc	32
165	257	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	256
165	258	;	PUNCT	Z		;	dislocated	32
165	259	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ccomp	261
165	260	,	PUNCT	Z		,	advmod	259
165	261	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ccomp	32
165	262	,	PUNCT	Z		,	punct	261
165	263	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	ROOT	263
165	264	γε	ADV	Df		γε	ROOT	264
165	265	.	PUNCT	Z		.	ROOT	265
165	266	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	269
165	267	καὶ	ADV	Df		καί	advmod	268
165	268	ἰατρική	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰατρικός	nsubj	269
165	269	,	PUNCT	Z		,	ROOT	269
165	270	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	270
165	271	,	PUNCT	Z		,	punct	270
165	272	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	272
165	273	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	272
165	274	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	275
165	275	ὑγιεινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγιεινός	nmod	272
165	276	;	PUNCT	Z		;	ROOT	276
165	277	πάνυ	ADV	Df		πάνυ	ROOT	277
165	278	γε	ADV	Df		γε	discourse	277
165	279	.	PUNCT	Z		.	punct	277
165	280	εἰ	SCONJ	G-		εἰ	mark	283
165	281	τοίνυν	ADV	Df		τοίνυν	discourse	283
165	282	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	283
165	283	,	PUNCT	Z		,	ROOT	283
165	284	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	284
165	285	,	PUNCT	Z		,	punct	284
165	286	ἔροιο	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρομαι	ROOT	286
165	287	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	286
165	288	·	PUNCT	Z		·	punct	286
165	289	ἰατρικὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰατρικός	nsubj	295
165	290	ὑγιεινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγιεινός	amod	291
165	291	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	advcl	295
165	292	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	291
165	293	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	295
165	294	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	295
165	295	χρησίμη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	χρήσιμος	ROOT	295
165	296	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	295
165	297	καὶ	CCONJ	C-		καί	cc	295
165	298	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	299
165	299	ἀπεργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπεργάζομαι	conj	295
165	300	,	PUNCT	Z		,	punct	295
165	301	εἴποιμʼ	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἶπον	ROOT	301
165	302	ἂν	ADV	Df		ἄν	advmod	301
165	303	ὅτι	SCONJ	G-		ὅτι	mark	306
165	304	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	305
165	305	σμικρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	306
165	306	ὠφελίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	obj	301
165	307	·	PUNCT	Z		·	punct	301
165	308	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	310
165	309	γὰρ	ADV	Df		γάρ	discourse	314
165	310	ὑγίειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	obj	314
165	311	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	amod	310
165	312	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	314
165	313	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	314
165	314	ἀπεργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπεργάζομαι	ROOT	314
165	315	,	PUNCT	Z		,	punct	314
165	316	εἰ	SCONJ	G-		εἰ	mark	317
165	317	ἀποδέχῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχομαι	ROOT	317
165	318	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	317
165	319	.	PUNCT	Z		.	ROOT	319
165	320	ἀποδέχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχομαι	ROOT	320
165	321	.	PUNCT	Z		.	punct	320
165	322	καὶ	CCONJ	C-		καί	cc	329
165	323	εἰ	SCONJ	G-		εἰ	mark	326
165	324	τοίνυν	ADV	Df		τοίνυν	discourse	329
165	325	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	326
165	326	ἔροιο	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρομαι	advcl	329
165	327	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	328
165	328	οἰκοδομικήν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	οἰκοδομικός	obj	326
165	329	,	PUNCT	Z		,	ROOT	329
165	330	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	330
165	331	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	330
165	332	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	333
165	333	οἰκοδομεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	οἰκοδομέω	nmod	330
165	334	,	PUNCT	Z		,	iobj	338
165	335	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	337
165	336	φημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	336
165	337	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	338
165	338	ἀπεργάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπεργάζομαι	ccomp	336
165	339	,	PUNCT	Z		,	punct	336
165	340	εἴποιμʼ	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἶπον	ccomp	336
165	341	ἂν	ADV	Df		ἄν	advmod	340
165	342	ὅτι	SCONJ	G-		ὅτι	mark	343
165	343	οἰκήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οἰκέω	ccomp	340
165	344	·	PUNCT	Z		·	punct	336
165	345	ὡσαύτως	ADV	Df		ὡσαύτως	ROOT	345
165	346	δὲ	ADV	Df		δέ	discourse	345
165	347	καὶ	ADV	Df		καί	advmod	350
165	348	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	350
165	349	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	350
165	350	τεχνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	iobj	345
165	351	.	PUNCT	Z		.	punct	345
165	352	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	352
165	353	οὖν	ADV	Df		οὖν	discourse	352
165	354	καὶ	ADV	Df		καί	advmod	355
165	355	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	352
165	356	ὑπὲρ	ADP	R-		ὑπέρ	case	358
165	357	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	358
165	358	σωφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	obl	352
165	359	,	PUNCT	Z		,	ccomp	352
165	360	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	361
165	361	φῂς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	352
165	362	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	364
165	363	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	364
165	364	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	ccomp	361
165	365	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	364
165	366	,	PUNCT	Z		,	ccomp	352
165	367	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	352
165	368	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	367
165	369	ἐρωτηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐρωτάω	advcl	368
165	370	,	PUNCT	Z		,	ccomp	352
165	371	ὦ	INTJ	I-		ὦ	discourse	372
165	372	Κριτία	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κριτίας	vocative	373
165	373	,	PUNCT	Z		,	amod	374
165	374	σωφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	ROOT	374
165	375	,	PUNCT	Z		,	nmod	376
165	376	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	376
165	377	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	376
165	378	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	376
165	379	,	PUNCT	Z		,	ROOT	379
165	380	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	383
165	381	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	amod	383
165	382	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	384
165	383	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	384
165	384	ἀπεργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπεργάζομαι	ccomp	379
165	385	καὶ	CCONJ	C-		καί	cc	383
165	386	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	conj	383
165	387	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	388
165	388	ὀνόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄνομα	iobj	386
165	389	;	PUNCT	Z		;	punct	384
165	390	ἴθι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	ROOT	390
165	391	οὖν	ADV	Df		οὖν	discourse	390
165	392	,	PUNCT	Z		,	parataxis	390
165	393	εἰπέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	393
165	394	.	PUNCT	Z		.	punct	393
165	395	ἀλλʼ	CCONJ	C-		ἀλλά	cc	396
165	396	,	PUNCT	Z		,	ROOT	396
165	397	ὦ	INTJ	I-		ὦ	discourse	398
165	398	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	vocative	396
165	399	,	PUNCT	Z		,	parataxis	396
165	400	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	400
165	401	,	PUNCT	Z		,	punct	400
165	402	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	404
165	403	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	404
165	404	ζητεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	404
165	405	.	PUNCT	Z		.	punct	404
165	406	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	410
165	407	γὰρ	ADV	Df		γάρ	discourse	410
165	408	ὁμοία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	xcomp	410
165	409	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	408
165	410	πέφυκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	ROOT	410
165	411	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	413
165	412	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	413
165	413	ἐπιστήμαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐπιστήμη	iobj	408
165	414	,	PUNCT	Z		,	dep	410
165	415	οὐδέ	CCONJ	C-		οὐδέ	cc	410
165	416	γε	ADV	Df		γε	discourse	418
165	417	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	418
165	418	ἄλλαι	ADJ	Px	Case=Nom|Gender=Fem|Number=Plur	ἄλλος	conj	410
165	419	ἀλλήλαις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	418
165	420	·	PUNCT	Z		·	punct	410
165	421	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	426
165	422	δʼ	ADV	Df		δέ	discourse	426
165	423	ὡς	ADV	Df		ὡς	advmod	424
165	424	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὅμοιος	advcl	426
165	425	οὐσῶν	AUX	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	424
165	426	ποιῇ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	426
165	427	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	428
165	428	ζήτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζήτησις	obj	426
165	429	.	PUNCT	Z		.	punct	426
166	0	ἐπεὶ	ADV	Df		ἐπεί	advmod	1
166	1	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
166	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	1
166	3	,	PUNCT	Z		,	ccomp	1
166	4	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	vocative	1
166	5	,	PUNCT	Z		,	punct	1
166	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
166	7	λογιστικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λογιστικός	nmod	8
166	8	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	12
166	9	ἢ	CCONJ	C-		ἤ	cc	8
166	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
166	11	γεωμετρικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	γεωμετρικός	conj	8
166	12	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	26
166	13	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
166	14	τοιοῦτον	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	det	15
166	15	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	nsubj	12
166	16	οἷον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	οἷος	appos	12
