1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	553	,	PUNCT	Z		,	conj	544
1	554	ἐνδείξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐνδιγείξκω	ROOT	554
1	555	πολλάκις	ADV	Df		πολλάκις	advmod	554
1	556	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	554
1	557	ἐνδείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐνδείας	obj	554
1	558	τε	CCONJ	C-		τε	cc	557
1	559	καὶ	CCONJ	C-		καί	cc	557
1	560	πλεονεξίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλεονεξίας	conj	557
1	561	καὶ	CCONJ	C-		καί	cc	557
1	562	ποιότητας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ποιότητης	conj	557
1	563	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	nmod	562
1	564	.	PUNCT	Z		.	punct	554
