1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	562	προϋγρᾶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προϋγρᾶναι	obl	555
1	563	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	564
1	564	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματα	obj	562
1	565	.	PUNCT	Z		.	punct	555
1	566	προϋγραίνεται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προϋγραίνεμι	ROOT	566
1	567	δὲ	ADV	Df		δέ	discourse	566
1	568	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing	πλείων	amod	569
1	569	τροφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τροφή	obl	566
1	570	καὶ	CCONJ	C-		καί	cc	569
1	571	ἀναπαύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀναπαύω	conj	569
1	572	.	PUNCT	Z		.	punct	566
1	573	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	578
1	574	μὲν	ADV	Df		μέν	discourse	578
1	575	οὖν	ADV	Df		οὖν	discourse	578
1	576	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	577
1	577	ἀναπαύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπαύσεως	obl	578
1	578	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	578
1	579	.	PUNCT	Z		.	punct	578
1	580	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	585
1	581	γὰρ	ADV	Df		γάρ	discourse	585
1	582	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	583
1	583	γυμνάσια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γυμνάσιον	nsubj	585
1	584	ξηραίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σηραίνω	xcomp	585
1	585	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκα	dislocated	589
1	586	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	iobj	584
1	587	οὕτως	ADV	Df		οὕτως	advmod	589
1	588	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	589
1	589	ἀνάπαυσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάπαυσις	nsubj	590
1	590	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	590
1	591	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	593
1	592	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	593
1	593	ἡσυχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡσυχία	conj	590
1	594	τε	CCONJ	C-		τε	cc	593
1	595	καὶ	CCONJ	C-		καί	cc	593
1	596	ἀγυμνασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγυμνασία	conj	593
1	597	,	PUNCT	Z		,	parataxis	590
1	598	φυλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάττω	ROOT	598
1	599	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	600
1	600	ὑγρότητας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑγρότης	obj	598
1	601	.	PUNCT	Z		.	punct	598
1	602	τροφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τροφή	nsubj	609
1	603	δ’	ADV	Df		δ’	xcomp	609
1	604	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	605
1	605	ἁπλῶς	ADV	Df		ἁπλῶς	xcomp	609
1	606	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	607
1	607	πλείων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	πλείων	xcomp	609
1	608	ὑγραίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑγραίνω	xcomp	609
1	609	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκα	ROOT	609
1	610	,	PUNCT	Z		,	dep	609
1	611	ἀλλ’	CCONJ	C-		ἀλλ’	cc	620
1	612	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	614
1	613	ἄνευ	ADP	R-		ἄνευ	case	614
1	614	ποιότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ποιότης	obl	620
1	615	ἰσχυρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	amod	614
1	616	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	614
1	617	,	PUNCT	Z		,	nmod	614
1	618	τουτέστι	CCONJ	C-		τουτέιμι	cc	620
1	619	μήτε	CCONJ	C-		μήτε	cc	620
1	620	στρυφνὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐστρυφνὴ	dep	609
1	621	μήτε	CCONJ	C-		μήτε	cc	620
1	622	δριμεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δριμύς	conj	620
1	623	μήθ	CCONJ	C-		μήθ	cc	620
1	624	’	CCONJ	A-		’	conj	620
1	625	ἁλυκὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἁλυκός	conj	620
1	626	μήτε	CCONJ	C-		μήτε	cc	620
1	627	πικρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πικρά	conj	620
1	628	.	PUNCT	Z		.	punct	609
1	629	δεδώκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δεδώκα	ROOT	629
1	630	δὲ	ADV	Df		δέ	discourse	629
1	631	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	629
1	632	ῥαφανῖδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥαφανίς	obj	629
1	633	δι’	ADP	R-		δι’	case	634
1	634	ὀξυμέλιτος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀξυμέλις	obl	629
1	635	πήξαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πήξαντες	advcl	629
1	636	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	635
1	637	δι’	ADP	R-		δι’	case	639
1	638	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	639
1	639	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	obl	635
1	640	καὶ	CCONJ	C-		καί	cc	639
1	641	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	conj	639
1	642	ἑλλεβόρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑλλεβόρας	nmod	643
1	643	κλῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κλών	obj	635
1	644	λευκοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	λευκόν	amod	643
1	645	,	PUNCT	Z		,	dep	629
1	646	καὶ	CCONJ	C-		καί	cc	629
1	647	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	649
1	648	ἂν	ADV	Df		ἄν	advmod	649
1	649	ἀσθενὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀσθενής	conj	629
1	650	ἀφ’	ADP	R-		ἀφ’	case	652
1	651	ἑλλεβόρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑλλεβόρου	nmod	652
1	652	κάθαρσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθαρσις	nsubj	649
1	653	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	654
1	654	τοιαύτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	τοιαύτη	nmod	652
1	655	.	PUNCT	Z		.	punct	629
1	656	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	659
1	657	δὲ	ADV	Df		δέ	discourse	659
1	658	στέρνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στέρνος	obj	659
1	659	ἔχοντε	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	667
1	660	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	661
1	661	θώρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θώραξ	obj	659
1	662	καὶ	CCONJ	C-		καί	cc	659
1	663	διὰ	ADP	R-		διά	case	664
1	664	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	666
1	665	καὶ	ADV	Df		καί	advmod	666
1	666	συντεθλιμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συντεθλιμμένος	conj	659
1	667	,	PUNCT	Z		,	ROOT	667
1	668	ἀνεπιτηδειότατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἀνεπιτηδειότατος	xcomp	669
1	669	τυγχάνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	669
1	670	εἰς	ADP	R-		εἰς	case	676
1	671	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	676
1	672	διὰ	ADP	R-		διά	case	675
1	673	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	675
1	674	ἐμετικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐμετικός	amod	675
1	675	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκω	nmod	676
1	676	καθάρσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	καθάρσω	obl	668
1	677	,	PUNCT	Z		,	iobj	668
1	678	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	τάς	det	680
1	679	τε	CCONJ	C-		τε	cc	680
1	680	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	appos	669
1	681	καὶ	CCONJ	C-		καί	cc	680
1	682	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	685
1	683	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	685
1	684	δι’	ADP	R-		δι’	case	685
1	685	ἑλλεβόρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑλλεβόρας	conj	680
1	686	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	687
1	687	λευκοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	λευκόν	nmod	685
1	688	.	PUNCT	Z		.	punct	669
1	689	ῥήγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ῥήγνυται	ROOT	689
1	690	γὰρ	ADV	Df		γάρ	discourse	689
1	691	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	689
1	692	ἀγγεῖόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀγγεῖόν	nsubj:pass	689
1	693	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	692
1	694	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	698
1	695	ἐν	ADP	R-		ἐν	case	698
1	696	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	698
1	697	ἀναπνευστικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀναπνευστικός	amod	698
1	698	ὀργάνοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀργάνω	nmod	692
1	699	.	PUNCT	Z		.	punct	689
1	700	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	700
1	701	δὲ	ADV	Df		δέ	discourse	700
1	702	καὶ	ADV	Df		καί	advmod	705
1	703	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	705
1	704	πικρόχολον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πικρόχολος	amod	705
1	705	χυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χυμός	obj	700
1	706	ἄνω	ADV	Df		ἄνω	advmod	700
1	707	,	PUNCT	Z		,	punct	700
1	708	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	710
1	709	δὲ	ADV	Df		δέ	discourse	711
1	710	φλέγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φλέγμα	obj	711
1	711	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	712
1	712	κενοῦν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκενοῦν·	ROOT	712
1	713	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	713
1	714	ὅτε	ADV	Df		ὅτε	discourse	713
1	715	μὴν	ADV	Df		μείς	discourse	716
1	716	ἔμπαλιν	ADJ	A-		ἔμπαλιν	advmod	713
1	717	,	PUNCT	Z		,	amod	713
1	718	εἰ	SCONJ	G-		εἰ	mark	723
1	719	κατὰ	ADP	R-		κατά	case	722
1	720	μὲν	ADV	Df		μέν	discourse	722
1	721	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	722
1	722	γαστέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαστέρα	orphan	723
1	723	φλεγματικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φλεγματικός	advcl	713
1	724	,	PUNCT	Z		,	punct	713
1	725	ἐν	ADP	R-		ἐν	case	728
1	726	δὲ	ADV	Df		δέ	discourse	730
1	727	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	728
1	728	ἐντέροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἐντέροις	obl	730
1	729	πικρόχολος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πικρόχολος	nsubj:pass	730
1	730	ἀθροισθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀθροισθείη	ROOT	730
1	731	,	PUNCT	Z		,	ROOT	731
1	732	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	734
1	733	μέντοι	ADV	Df		μέντος	discourse	734
1	734	μελαγχολικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μελαγχολικός	obj	928
1	735	ἀεὶ	ADV	Df		ἀεί	advmod	736
1	736	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	734
1	737	.	PUNCT	Z		.	punct	734
1	738	γέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γέγραπμαι	ccomp	826
1	739	δὲ	ADV	Df		δέ	discourse	738
1	740	κατὰ	ADP	R-		κατά	case	743
1	741	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	743
1	742	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτοι	nmod	743
1	743	ἀφορισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀφορισμός	obl	738
1	744	περὶ	ADP	R-		περί	case	746
1	745	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	746
1	746	ὡρῶν·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὡρῶν·	obl	738
1	747	θέρεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	θέρος	obl	748
1	748	φαρμακεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φαρμακεύω	xcomp	738
1	749	﻿	CCONJ	V-		﻿	punct	738
1	750	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	752
1	751	ἄνω	ADV	Df		ἄνω	amod	752
1	752	κοιλίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κοιλίας	obj	738
1	753	,	PUNCT	Z		,	advmod	738
1	754	χειμῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χειμών	dep	757
1	755	δὲ	ADV	Df		δέ	discourse	757
1	756	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	757
1	757	κάτω	ADV	Df	Degree=Pos	κάτω	conj	753
1	758	.	PUNCT	Z		.	punct	738
1	759	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	761
1	760	δὲ	ADV	Df		δέ	discourse	768
1	761	ἀνάλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνάλογος	obj	767
1	762	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	763
1	763	ὥραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὥρα	iobj	761
1	764	ἐπὶ	ADP	R-		ἐπί	case	766
1	765	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	766
1	766	χωρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χῶρος	obl	767
1	767	σκοπεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	σκοπέω	ccomp	768
1	768	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	parataxis	738
1	769	,	PUNCT	Z		,	punct	768
1	770	θερμότητί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θερμότητί	obl	774
1	771	τε	CCONJ	C-		τε	cc	770
1	772	καὶ	CCONJ	C-		καί	cc	770
1	773	ψυχρότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψυχρότης	conj	770
1	774	διαιρουμένους·	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαιρουμένους·	advcl	738
1	775	οὕτω	ADV	Df		οὕτως	advmod	738
1	776	δὲ	ADV	Df		δέ	discourse	775
1	777	κᾀπὶ	ADP	R-		κᾀπὶ	case	779
1	778	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	779
1	779	ἡλικιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡλικία	obl	775
1	780	.	PUNCT	Z		.	punct	775
1	781	καὶ	CCONJ	C-		καί	cc	788
1	782	μὴν	ADV	Df		μείς	discourse	788
1	783	καὶ	ADV	Df		καί	advmod	785
1	784	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	785
1	785	ἔθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθος	nsubj	788
1	786	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	787
1	787	σμικρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μικρός	advmod	788
1	788	μοῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μοῖρα	csubj:pass	738
1	789	πρὸς	ADP	R-		πρός	case	790
1	790	ἔνδειξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδειξις	nmod	788
1	791	κενώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κενώσεως	nmod	790
1	792	.	PUNCT	Z		.	punct	788
1	793	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	797
1	794	μὲν	ADV	Df		μέν	discourse	798
1	795	γὰρ	ADV	Df		γάρ	discourse	798
1	796	ἐμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμέω	xcomp	797
1	797	εἰθισμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰθισμένος	nsubj	798
1	798	φέρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	parataxis	738
1	799	ἀλυπότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀλυπότερος	advmod	798
1	800	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	805
1	801	διὰ	ADP	R-		διά	case	804
1	802	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	804
1	803	ἄνω	ADV	Df		ἄνω	amod	804
1	804	κοιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοιλίας	nmod	805
1	805	καθάρσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	καθάρσω	obj	798
1	806	,	PUNCT	Z		,	punct	798
1	807	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	809
1	808	δὲ	ADV	Df		δέ	discourse	809
1	809	ἀήθεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀήθης	conj	806
1	810	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	812
1	811	ἄνευ	ADP	R-		ἄνευ	case	812
1	812	κινδύνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κινδύνου	orphan	809
1	813	,	PUNCT	Z		,	punct	738
1	814	καὶ	CCONJ	C-		καί	cc	738
1	815	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	738
1	816	ἐπὶ	ADP	R-		ἐπί	case	817
1	817	ἑλλεβόρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑλλεβόρου	obl	815
1	818	.	PUNCT	Z		.	punct	738
1	819	καὶ	CCONJ	C-		καί	cc	826
1	820	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	826
1	821	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	822
1	822	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	743
1	823	δὲ	ADV	Df		δέ	discourse	826
1	824	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	dep	826
1	825	σκοπεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	σκοπέω	ccomp	826
1	826	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	nsubj	928
1	827	.	PUNCT	Z		.	punct	826
1	828	ἐπὶ	ADP	R-		ἐπί	case	833
1	829	μὲν	ADV	Df		μέν	discourse	836
1	830	γὰρ	ADV	Df		γάρ	discourse	836
1	831	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	833
1	832	φλεγματίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φλεγματίου	amod	833
1	833	ὑδέρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὑδέρου	obl	836
1	834	φλέγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φλέγματος	nmod	835
1	835	ἀγωγῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀγωγῷ	appos	833
1	836	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	ccomp	826
1	837	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	838
1	838	φαρμάκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φαρμάκῳ	obl	836
1	839	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	844
1	840	μὲν	ADV	Df		μέν	discourse	839
1	841	διὰ	ADP	R-		διά	case	844
1	842	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	844
1	843	κάτω	ADV	Df	Degree=Pos	κάτω	amod	844
1	844	γαστρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστήρ	obl	836
1	845	,	PUNCT	Z		,	appos	836
1	846	εἶτα	ADV	Df		εἶτα	advmod	848
1	847	δι’	ADP	R-		δι’	case	848
1	848	ἐμέτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐμέτων	obl	836
1	849	,	PUNCT	Z		,	punct	826
1	850	εἶτα	ADV	Df		εἶτα	advmod	852
1	851	δι’	ADP	R-		δι’	case	852
1	852	ἀποφλεγματισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀποφλεγματισμέω	obl	849
1	853	.	PUNCT	Z		.	punct	826
1	854	δι’	ADP	R-		δι’	case	864
1	855	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	864
1	856	γὰρ	ADV	Df		γάρ	discourse	864
1	857	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	858
1	858	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nsubj:pass	859
